"baseMean"	"log2FoldChange"	"lfcSE"	"stat"	"pvalue"	"padj"	"geneSymbol"
"ENSMUSG00000025573"	102.613939575187	2.45500110946956	0.303643741794093	8.08513653192414	6.2094595136427e-16	2.14465178586582e-14	"6030468B19Rik"
"ENSMUSG00000024462"	197.601989430928	1.4959957319584	0.185025433499794	8.08535185493871	6.19849825142288e-16	2.14465178586582e-14	"Gabbr1"
"ENSMUSG00000028885"	384.137700640592	-1.42381246652989	0.176121944431722	-8.08424226250732	6.25518806079607e-16	2.14864000820569e-14	"Smpdl3b"
"ENSMUSG00000044066"	1055.83252993448	1.29419706345339	0.160514769170677	8.06279116956057	7.45718535921573e-16	2.54760147652337e-14	"Cep68"
"ENSMUSG00000059994"	2076.88725517365	1.12928264370457	0.140104840123807	8.06026860104656	7.61269888171312e-16	2.58667163083507e-14	"Fcrl1"
"ENSMUSG00000028044"	140.31696914747	-2.4759345491702	0.30759691280718	-8.04928283113902	8.32805909520257e-16	2.81452577808835e-14	"Cks1b"
"ENSMUSG00000028961"	3367.54150176045	-1.05679842318319	0.131453773001011	-8.03931602005106	9.03413156459835e-16	3.03682090989654e-14	"Pgd"
"ENSMUSG00000030474"	6028.2756919931	-1.22392924648278	0.152329398042332	-8.03475404099384	9.37668092745321e-16	3.13520299521122e-14	"Siglece"
"ENSMUSG00000052749"	385.871997123317	-2.08238329362237	0.259394896180856	-8.02784990869864	9.91957306829086e-16	3.29917652419452e-14	"Trim30b"
"ENSMUSG00000038510"	825.623435447396	-1.44100898994866	0.179599118223834	-8.02347474864957	1.02795125479878e-15	3.40089557245532e-14	"Rpf2"
"ENSMUSG00000020264"	97.6512379707675	3.57324661571576	0.445399237740782	8.02257011898021	1.03555250772268e-15	3.40810631599201e-14	"Slc36a2"
"ENSMUSG00000047126"	4223.65856418523	0.872332891498629	0.109067228853864	7.99812098157774	1.26332214702569e-15	4.13606407093931e-14	"Cltc"
"ENSMUSG00000038910"	1046.10192693131	1.21976589371855	0.152670445420114	7.98953517402817	1.35448478319403e-15	4.41154992080708e-14	"Plcl2"
"ENSMUSG00000028107"	1601.57623617779	-1.01665140387486	0.127337284921949	-7.98392556035743	1.4175152518642e-15	4.59304168722597e-14	"Tars2"
"ENSMUSG00000097715"	531.10803704884	1.40350375126803	0.176686319428898	7.94347720754254	1.96590832240427e-15	6.33728190494013e-14	"Gpr137b-ps"
"ENSMUSG00000037257"	2452.85376357275	1.07832104561086	0.13600620263053	7.92846961943489	2.2186291807025e-15	7.11546072953873e-14	"Aagab"
"ENSMUSG00000059326"	437.232846040205	-1.7936004013234	0.226774001579028	-7.90919765420442	2.59053035995442e-15	8.26602733130634e-14	"Csf2ra"
"ENSMUSG00000031066"	235.971481942481	1.6698933740609	0.21133861206549	7.90150629712395	2.75552927945736e-15	8.74810962154998e-14	"Usp11"
"ENSMUSG00000018199"	347.241301365839	1.38471791004155	0.176587366814692	7.84154571767671	4.45033839241225e-15	1.40577020777404e-13	"Ro60"
"ENSMUSG00000064141"	191.992286574612	1.41281981854406	0.180436785875247	7.82999880922771	4.87874587968718e-15	1.53338982998568e-13	"Zfp69"
"ENSMUSG00000068220"	80.8787239050958	-3.24749670262126	0.414893487190742	-7.82730219413704	4.9844999478019e-15	1.55883416278024e-13	"Lgals1"
"ENSMUSG00000087370"	1785.24528191958	1.69522466654314	0.21661723578356	7.82589926609984	5.04040820019879e-15	1.56688515517011e-13	"Tmem170b"
"ENSMUSG00000031751"	1239.19012904565	1.00328529069991	0.128208673710352	7.82540885624105	5.06009682627317e-15	1.56688515517011e-13	"Amfr"
"ENSMUSG00000044468"	1028.68058825298	1.45517118208558	0.186403886664426	7.8065495742868	5.87748576045867e-15	1.8110723279531e-13	"Tent5c"
"ENSMUSG00000028277"	1118.64127828654	1.05470310194986	0.135123511357953	7.80547434972936	5.92781600020401e-15	1.81697553644311e-13	"Ube2j1"
"ENSMUSG00000028729"	1043.4351587675	-1.05056847685299	0.134603553880867	-7.80490890888969	5.95445371471971e-15	1.81697553644311e-13	"Ebna1bp2"
"ENSMUSG00000025130"	8876.90705075458	-1.12791330030891	0.14460268410125	-7.800085505461	6.18652429196757e-15	1.87867109658493e-13	"P4hb"
"ENSMUSG00000022253"	189.184848114719	1.34146337817604	0.172140708019884	7.79283060704667	6.5524439965457e-15	1.98022418087915e-13	"Nadk2"
"ENSMUSG00000024052"	1614.57164173638	0.98582479684998	0.126914778709168	7.76761230549087	7.99794177509281e-15	2.40550535876715e-13	"Lpin2"
"ENSMUSG00000025794"	3950.49237009211	-1.78400468180262	0.230029301133598	-7.75555406642084	8.79585936058083e-15	2.63289390193386e-13	"Rpl14"
"ENSMUSG00000030054"	429.338714827324	1.7421523344071	0.225707126410286	7.71864124148322	1.17576324991661e-14	3.50277146396958e-13	"Gp9"
"ENSMUSG00000056592"	1005.77297682054	1.6673765442336	0.216194581138597	7.7123882358767	1.23484805020617e-14	3.66144096396038e-13	"Zfp658"
"ENSMUSG00000036632"	2932.97387124946	-1.42901357099628	0.185479384074545	-7.7044334502532	1.31425046840597e-14	3.87858142929574e-13	"Alg5"
"ENSMUSG00000029605"	93.8840025497269	-2.08172901043799	0.270667821877988	-7.69108420792035	1.45893367848138e-14	4.28544724436166e-13	"Oas1b"
"ENSMUSG00000033538"	595.197486886025	-1.27977959542906	0.166612514525996	-7.68117328443164	1.57638073049225e-14	4.60889733575547e-13	"Casp4"
"ENSMUSG00000006920"	761.738814436095	1.32811959173212	0.173951161390074	7.63501422536583	2.25795493658578e-14	6.5710670052677e-13	"Ezh1"
"ENSMUSG00000031328"	1548.56660835262	-2.07475900882662	0.271995878173467	-7.62790606519201	2.38597306966443e-14	6.91162521470534e-13	"Flna"
"ENSMUSG00000079017"	349.370416978089	-4.25331619302102	0.557644959738007	-7.62728348700456	2.39751993247983e-14	6.91321573191204e-13	"Ifi27l2a"
"ENSMUSG00000034560"	1278.64981391402	1.03431463046376	0.135652386238453	7.62474335427919	2.44520371271997e-14	7.01851622746927e-13	"Washc4"
"ENSMUSG00000066677"	30.5456276462171	-5.28470627290674	0.694228449690245	-7.61234471918387	2.69167489117125e-14	7.6908492572284e-13	"Ifi208"
"ENSMUSG00000047473"	116.276087381634	1.7747830435313	0.233377921690309	7.60475982765168	2.85433467121495e-14	8.11870938608922e-13	"Zfp30"
"ENSMUSG00000020573"	2098.6206442329	1.36841256458552	0.180211970172206	7.59335000487426	3.11739004507865e-14	8.8269882087227e-13	"Pik3cg"
"ENSMUSG00000013089"	1083.10005464922	0.879930943616327	0.116404818835479	7.55923124505678	4.0545851379983e-14	1.14292027701602e-12	"Etv5"
"ENSMUSG00000079164"	195.426208323964	1.4631884173442	0.193603857435714	7.55764082763714	4.10445539221008e-14	1.15181279443895e-12	"Tlr5"
"ENSMUSG00000000386"	403.503779219952	-2.74768837392942	0.3639241963281	-7.55016677003859	4.34701249756422e-14	1.21445869154172e-12	"Mx1"
"ENSMUSG00000036769"	886.21298788938	0.913540309343581	0.121191775013493	7.53797284710012	4.77333214056474e-14	1.3276622051146e-12	"Wdr44"
"ENSMUSG00000040613"	2993.84645057913	-1.12260995744479	0.149266245044315	-7.52085615278589	5.44186972547875e-14	1.50694242706429e-12	"Apobec1"
"ENSMUSG00000027173"	145.1166664995	1.55510593951911	0.207225659044833	7.5044082218731	6.17067260066562e-14	1.70126526174491e-12	"Depdc7"
"ENSMUSG00000081723"	298.117997451665	-2.05670973178288	0.274416986540305	-7.49483389389526	6.63823755839326e-14	1.82218171581048e-12	"Gm15931"
"ENSMUSG00000025150"	76.7456193213424	-4.14174750594184	0.553161219710157	-7.48741480487735	7.02434304776668e-14	1.91978349557658e-12	"Cbr2"
"ENSMUSG00000041225"	1558.84480598828	1.14017033962698	0.152668464180986	7.46827673772447	8.12518283438757e-14	2.21103460160001e-12	"Arhgap12"
"ENSMUSG00000046879"	4165.48426223595	-1.73463602536604	0.232778453099074	-7.45187538740004	9.20226253889657e-14	2.49333716894413e-12	"Irgm1"
"ENSMUSG00000042729"	1069.18307157585	-1.26727847224667	0.170228327232947	-7.4445804223434	9.72530134969261e-14	2.62374438987844e-12	"Wdr74"
"ENSMUSG00000025746"	149.536764138465	2.4045139558636	0.323282108961237	7.43781944379703	1.02360833660587e-13	2.74974444611303e-12	"Il6"
"ENSMUSG00000036898"	578.370902375075	0.963764402732185	0.129674153628251	7.43220121948974	1.06805156379628e-13	2.85692431064826e-12	"Zfp157"
"ENSMUSG00000006586"	16.2478407140925	7.43536902857633	1.00141057954604	7.42489562267951	1.12868886685419e-13	3.00632975298536e-12	"Runx1t1"
"ENSMUSG00000018931"	286.447195128413	1.11018943046899	0.149759082832867	7.41316926805688	1.23316326998297e-13	3.27074443675651e-12	"Natd1"
"ENSMUSG00000057193"	3232.67711749314	1.44764195327047	0.195617114159981	7.40038497902869	1.35790244149647e-13	3.58645997783478e-12	"Slc44a2"
"ENSMUSG00000002814"	440.570152153004	1.38236580266417	0.186853157668837	7.39813990788511	1.38105304851373e-13	3.63234287153027e-12	"Top3a"
"ENSMUSG00000036887"	13143.4101173594	-1.57748937770745	0.213254831951242	-7.39720344563225	1.3908238415795e-13	3.6427994450703e-12	"C1qa"
"ENSMUSG00000025151"	1179.21527604978	1.34747627594792	0.182323565548093	7.3905765933065	1.46193456718634e-13	3.81316211175658e-12	"Maged1"
"ENSMUSG00000001552"	361.091297887839	1.328952963231	0.180106817042148	7.37869329465749	1.59850590858863e-13	4.15215212454055e-12	"Jup"
"ENSMUSG00000018169"	2332.35738863525	0.888185311257984	0.120434287521798	7.37485420086224	1.64525003197809e-13	4.25598423910053e-12	"Mfng"
"ENSMUSG00000012848"	6024.75128743366	-1.63811139592166	0.22224734640306	-7.37066796267093	1.69775214186368e-13	4.3737991654734e-12	"Rps5"
"ENSMUSG00000061665"	718.537061676276	1.10037250001209	0.149422216951422	7.36418266615484	1.78235498577463e-13	4.57301364921604e-12	"Cd2ap"
"ENSMUSG00000028671"	81.1528326644732	-2.18650283561255	0.297147980346414	-7.35829613603138	1.86272455388617e-13	4.75979127875141e-12	"Gale"
"ENSMUSG00000024791"	42.0812424292415	-2.35255277201223	0.319789945766941	-7.35655639945211	1.88715168937894e-13	4.80268644511579e-12	"Cdca5"
"ENSMUSG00000015755"	1634.98352943224	0.775364351243431	0.105563247050661	7.34502180357641	2.05725559959592e-13	5.19353763014455e-12	"Tab2"
"ENSMUSG00000068245"	977.484103630759	-1.86707672669163	0.254179449678367	-7.34550621245809	2.04981807730306e-13	5.19353763014455e-12	"Phf11d"
"ENSMUSG00000029650"	1178.73141807658	1.8613154979955	0.253545158006545	7.34115970752418	2.11750947417321e-13	5.32426582186111e-12	"Slc46a3"
"ENSMUSG00000104213"	227.148550663001	2.53613619960309	0.346129808660745	7.32712449533306	2.35143370139718e-13	5.88888934142735e-12	"Ighd"
"ENSMUSG00000029096"	296.610652739329	-1.63450595031389	0.223360493810973	-7.31779341290832	2.52081530816443e-13	6.28803374092128e-12	"Htra3"
"ENSMUSG00000025491"	49.0773564049568	-4.68780598712873	0.64221085182743	-7.29948111868469	2.88879598575439e-13	7.17745911717474e-12	"Ifitm1"
"ENSMUSG00000027995"	3303.97720877806	-1.8210482807188	0.249516701655601	-7.29830215226367	2.91421624516699e-13	7.2121115421731e-12	"Tlr2"
"ENSMUSG00000030165"	31.9867661975234	6.71528898509448	0.920499592111259	7.29526557387417	2.9807054038854e-13	7.31986776293294e-12	"Klrd1"
"ENSMUSG00000020422"	469.241752039957	1.01358239485387	0.138937305050354	7.29525014528332	2.98104700494883e-13	7.31986776293294e-12	"Tns3"
"ENSMUSG00000046434"	393.59984279075	-1.09511122445153	0.150134697355664	-7.2941914410181	3.00457962012601e-13	7.34894454945995e-12	"Hnrnpa1"
"ENSMUSG00000018217"	8323.08023470765	0.973557523236903	0.133655166426469	7.28409944236995	3.23826094726218e-13	7.88980942422097e-12	"Pmp22"
"ENSMUSG00000021591"	652.627484342778	-1.51598718761224	0.208736672974804	-7.26267773653378	3.79501352685439e-13	9.17517501146411e-12	"Glrx"
"ENSMUSG00000002014"	4937.18328438685	-1.56117631275274	0.214944359028473	-7.26316484791272	3.78136624948605e-13	9.17517501146411e-12	"Ssr4"
"ENSMUSG00000040899"	36.9095572468603	3.04963698146134	0.42028412308443	7.25613177837962	3.98317043354799e-13	9.59318365719643e-12	"Ccr6"
"ENSMUSG00000033790"	2424.47146731911	1.18851349050925	0.164521746819906	7.22405100530726	5.04613169345646e-13	1.21068640553692e-11	"Tubgcp5"
"ENSMUSG00000027076"	354.056948304871	-1.36084757330573	0.188460117170794	-7.2208783149193	5.16528588273262e-13	1.23456224558393e-11	"Timm10"
"ENSMUSG00000049950"	531.254793122405	-1.34940073602108	0.187004727236459	-7.21586430440777	5.3592478903242e-13	1.27606940297644e-11	"Rpp38"
"ENSMUSG00000058446"	579.904809462712	0.871742021307898	0.121159220123946	7.19501182341804	6.24553529149227e-13	1.48148810725737e-11	"Znrf2"
"ENSMUSG00000020641"	149.519085914791	-2.996814782628	0.417654113651045	-7.17535080986148	7.21220078961723e-13	1.70435692344112e-11	"Rsad2"
"ENSMUSG00000020873"	3108.10741981118	-1.34426652152347	0.187532969552082	-7.16816101581614	7.60118726396148e-13	1.78955292663902e-11	"Slc35b1"
"ENSMUSG00000028088"	314.938145752852	1.48481875453782	0.208126780876386	7.13420324037834	9.73493998459369e-13	2.28335196802821e-11	"Fmo5"
"ENSMUSG00000051497"	29.8457824049706	3.51791678037116	0.493297185744759	7.13143492813558	9.93279105424756e-13	2.32109756754647e-11	"Kcnj16"
"ENSMUSG00000026271"	917.570522050072	-1.71558201745907	0.240633648608026	-7.12943525306232	1.00781571813043e-12	2.34634429783996e-11	"Gpr35"
"ENSMUSG00000004151"	337.469514779034	1.37193986884689	0.192745883443919	7.11786858600313	1.09608800036728e-12	2.54243880823199e-11	"Etv1"
"ENSMUSG00000075701"	6083.37517134615	-1.18053904531362	0.165949938425382	-7.1138263533881	1.12869145054598e-12	2.60843913901913e-11	"Selenos"
"ENSMUSG00000031917"	1217.14637288373	-1.15037472811869	0.161743098419417	-7.11235743200397	1.1407735438523e-12	2.62670421122915e-11	"Nip7"
"ENSMUSG00000030386"	235.122430661004	1.2986418700158	0.182664273175254	7.10944645847546	1.1650928760317e-12	2.67291015282309e-11	"Zfp606"
"ENSMUSG00000020806"	231.72472070428	-1.57288524006463	0.221334139403363	-7.10638333654521	1.19123261345735e-12	2.7229411666156e-11	"Rhbdf2"
"ENSMUSG00000033436"	177.248107314193	1.83934310265949	0.259136065369091	7.09798190398425	1.26591754955518e-12	2.8831730856898e-11	"Armcx2"
"ENSMUSG00000037419"	541.543217070406	1.14708338536909	0.161625215963065	7.09718083613405	1.27327409756676e-12	2.88945883657208e-11	"Endod1"
"ENSMUSG00000015947"	12791.5874228566	-1.45714880029895	0.205378159226507	-7.09495501267928	1.29393569739395e-12	2.92578409849582e-11	"Fcgr1"
"ENSMUSG00000056737"	1032.6953052275	-2.3740005531826	0.335249834570046	-7.08128776924597	1.42820970336853e-12	3.21782300909483e-11	"Capg"
"ENSMUSG00000014158"	169.964561308951	-2.20500482868911	0.31153094648799	-7.07796401464119	1.46287697419332e-12	3.28415880706399e-11	"Trpv4"
"ENSMUSG00000041642"	1468.78195972686	1.71725085191166	0.2426522420883	7.07700385181999	1.47304440784207e-12	3.29521606679546e-11	"Kif21b"
"ENSMUSG00000026317"	2352.48523993843	1.00807899720899	0.142478221404342	7.07531991396879	1.49104378355079e-12	3.32365291609939e-11	"Cln8"
"ENSMUSG00000086564"	366.102998641598	-1.44922553796868	0.205188788034746	-7.06288853230748	1.63076538416079e-12	3.62225837626668e-11	"Cd101"
"ENSMUSG00000026180"	31.1249575248065	-5.32465153138901	0.754361192908546	-7.05849078855589	1.68320653036514e-12	3.72557614432227e-11	"Cxcr2"
"ENSMUSG00000044501"	326.390794549862	1.06123151655258	0.150654107143468	7.04415921128498	1.86584705242942e-12	4.11533844616539e-11	"Zfp758"
"ENSMUSG00000039236"	165.690237055403	-2.40534501794114	0.341947632823082	-7.03424965420254	2.00336143820346e-12	4.40319230788354e-11	"Isg20"
"ENSMUSG00000067274"	5177.88375693491	-1.566640925361	0.223232605304666	-7.01797536799278	2.25106216373132e-12	4.93037517812373e-11	"Rplp0"
"ENSMUSG00000028644"	135.268114999688	1.83637460237254	0.261888048542114	7.01205959033	2.34835135605797e-12	5.12560299450708e-11	"Ermap"
"ENSMUSG00000000317"	88.5097779548528	2.0491010555191	0.2923576319766	7.00888511671589	2.4022459673763e-12	5.20707522445772e-11	"Bcl6b"
"ENSMUSG00000040722"	1089.56086457126	1.08564407305289	0.154886624657119	7.00928227635044	2.39543737111351e-12	5.20707522445772e-11	"Scamp5"
"ENSMUSG00000060301"	354.535091902006	1.4223379878575	0.203102180522904	7.00306606357239	2.50420674198178e-12	5.40943078353866e-11	"2610008E11Rik"
"ENSMUSG00000073176"	93.2912388291705	1.83253836621895	0.262609248107771	6.97819433025793	2.98997900680772e-12	6.43664658794292e-11	"Zfp449"
"ENSMUSG00000068114"	943.914930486403	-1.36328511652271	0.195648844833609	-6.96802026959133	3.21431925336331e-12	6.89597639134531e-11	"Ccdc134"
"ENSMUSG00000067430"	165.191997435296	1.35604579852348	0.194821456144375	6.96045407605706	3.39177716609251e-12	7.25194260750256e-11	"Zfp763"
"ENSMUSG00000018427"	246.941710057863	1.63297398044963	0.234917808142728	6.9512566687047	3.62046466184328e-12	7.71465792011758e-11	"Ypel2"
"ENSMUSG00000026544"	101.478358526845	-1.94416159955556	0.279716900535747	-6.95046168405223	3.64092681300222e-12	7.73204930626081e-11	"Dusp23"
"ENSMUSG00000046138"	317.584320897666	1.08481412128058	0.156096132642319	6.94965405559623	3.66183050291058e-12	7.75025809471243e-11	"9930021J03Rik"
"ENSMUSG00000037679"	129.465530346833	-6.508839876474	0.937052726151605	-6.9460764531418	3.75585280853311e-12	7.92258079008024e-11	"Inf2"
"ENSMUSG00000027381"	336.174466616919	1.56965997860042	0.226055825148484	6.94368294897684	3.82007330866191e-12	8.03109726362835e-11	"Bcl2l11"
"ENSMUSG00000049988"	2751.9643428788	-1.6360111971682	0.235854783739549	-6.93651903611513	4.01879117191146e-12	8.42070710221181e-11	"Lrrc25"
"ENSMUSG00000040952"	796.037594151971	-1.73097897799279	0.249982286821225	-6.92440652497393	4.37807007282296e-12	9.14303936138376e-11	"Rps19"
"ENSMUSG00000057135"	221.56865629246	-2.40745503835245	0.347953922936802	-6.91889034626492	4.55195018661435e-12	9.47468836856218e-11	"Scimp"
"ENSMUSG00000027276"	65.2884667384044	-3.42209347063483	0.494869707444313	-6.91514032715351	4.67400467411726e-12	9.69663147904326e-11	"Jag1"
"ENSMUSG00000022822"	1043.04810628395	1.04815923692566	0.151647317961441	6.9118217916137	4.78468705212134e-12	9.89359960843248e-11	"Abcc5"
"ENSMUSG00000056290"	23.2343570555015	-5.60637311524122	0.811953589677684	-6.90479503571965	5.02759643220336e-12	1.03617938271575e-10	"Ms4a4b"
"ENSMUSG00000038533"	685.433061685828	1.72153958911226	0.249401818469636	6.90267456619149	5.1032450329789e-12	1.04582393731144e-10	"Cbfa2t2"
"ENSMUSG00000022180"	4324.29007920312	1.34134244671025	0.194338598387318	6.90208974357707	5.12430436990017e-12	1.04582393731144e-10	"Slc7a8"
"ENSMUSG00000021945"	569.714135444246	1.01875933386634	0.147599469623803	6.90218831045205	5.12074903885232e-12	1.04582393731144e-10	"Zmym2"
"ENSMUSG00000021872"	108.666236207844	3.00996341715533	0.437772577569428	6.87563262611617	6.17153586290183e-12	1.25547813702916e-10	"Rnase10"
"ENSMUSG00000049536"	298.755116960872	2.18088024776764	0.317309428743073	6.87303953244172	6.28481398920421e-12	1.27439808826251e-10	"Tceal1"
"ENSMUSG00000005583"	13807.6088187858	1.24749279866712	0.181839691236363	6.86039879514301	6.86685778418205e-12	1.3879443096903e-10	"Mef2c"
"ENSMUSG00000022247"	1649.99520696986	-1.05030810976718	0.153253357502252	-6.8534101104555	7.21099705758872e-12	1.45283100974368e-10	"Brix1"
"ENSMUSG00000013846"	94.7614113345963	-2.0569925874004	0.300323773044856	-6.84924994963077	7.42381882335048e-12	1.49093051513039e-10	"St3gal1"
"ENSMUSG00000022665"	96.7607194800873	-1.83955698002085	0.268743590540419	-6.84502642954822	7.64617535576086e-12	1.53069612376792e-10	"Ccdc80"
"ENSMUSG00000020272"	529.448351828595	1.26511644316837	0.18536521108582	6.82499394442815	8.79290243766176e-12	1.75467253089339e-10	"Stk10"
"ENSMUSG00000006818"	516.630148387837	-1.45113830193213	0.212965027807125	-6.8139746552489	9.49384378984688e-12	1.88855386275245e-10	"Sod2"
"ENSMUSG00000033004"	1877.66817216283	1.04607970724404	0.153604413743935	6.81021906693317	9.74502372930561e-12	1.93240438998155e-10	"Mycbp2"
"ENSMUSG00000007039"	296.178945100409	1.36421216443305	0.200494616294537	6.80423339861133	1.01588726378819e-11	2.00813438370207e-10	"Ddah2"
"ENSMUSG00000020695"	98.2756017807645	1.85933603703019	0.27337922239701	6.80130706616028	1.03674175486014e-11	2.04293375268052e-10	"Mrc2"
