Row.names	DMSO_rep1	DMSO_rep2	DMSO_rep3	DMSO_rep4	THAP_rep1	THAP_rep2	THAP_rep3	THAP_rep4	V2	V3
ENSG00000023287.13	215	603	1083	1023	331	862	1171	1203	RB1CC1	protein_coding
ENSG00000023318.8	1205	1306	1316	1039	1570	1474	1925	2187	ERP44	protein_coding
ENSG00000023330.15	787	1035	774	891	2486	1757	1311	1209	ALAS1	protein_coding
ENSG00000023445.14	16	19	26	33	11	19	26	33	BIRC3	protein_coding
ENSG00000023516.9	371	529	570	407	430	701	801	836	AKAP11	protein_coding
ENSG00000023572.9	458	447	410	361	476	390	533	570	GLRX2	protein_coding
ENSG00000023697.13	799	775	872	761	708	499	793	837	DERA	protein_coding
ENSG00000023734.11	3843	3581	3132	2739	4006	2705	3215	3334	STRAP	protein_coding
ENSG00000023839.12	30	35	33	12	49	51	24	33	ABCC2	protein_coding
ENSG00000023892.11	51	49	41	47	70	39	34	36	DEF6	protein_coding
ENSG00000023902.14	833	1067	762	1159	1671	1161	956	956	PLEKHO1	protein_coding
ENSG00000023909.10	666	660	960	649	710	589	919	1050	GCLM	protein_coding
ENSG00000024048.10	909	1082	1056	734	1580	1720	1403	1579	UBR2	protein_coding
ENSG00000024526.17	609	770	1139	1086	524	712	1144	1300	DEPDC1	protein_coding
ENSG00000024862.17	517	552	502	317	613	576	537	525	CCDC28A	protein_coding
ENSG00000025039.14	2310	1919	1765	1437	1660	1039	1358	1599	RRAGD	protein_coding
ENSG00000025156.12	790	767	670	639	1414	1319	1127	1346	HSF2	protein_coding
ENSG00000025293.17	777	862	626	472	1053	984	777	796	PHF20	protein_coding
ENSG00000025423.11	46	60	32	30	59	38	44	51	HSD17B6	protein_coding
ENSG00000025434.19	221	279	265	397	454	308	250	215	NR1H3	protein_coding
ENSG00000025772.8	1708	2056	2103	1904	3295	2068	2161	1712	TOMM34	protein_coding
ENSG00000025796.14	1052	1350	1562	853	1081	1237	1965	1983	SEC63	protein_coding
ENSG00000026025.16	19418	37278	29067	26402	28864	29787	26866	28270	VIM	protein_coding
ENSG00000026559.14	269	269	421	600	483	262	424	317	KCNG1	protein_coding
ENSG00000026751.17	0	2	1	4	2	2	1	1	SLAMF7	protein_coding
ENSG00000026950.17	164	167	110	107	223	159	109	101	BTN3A1	protein_coding
ENSG00000027001.10	421	374	516	458	804	483	649	564	MIPEP	protein_coding
ENSG00000027644.5	1	9	3	0	0	1	2	1	INSRR	protein_coding
ENSG00000027697.14	457	540	465	451	757	791	760	1011	IFNGR1	protein_coding
ENSG00000027847.14	822	874	892	1236	1497	822	892	635	B4GALT7	protein_coding
ENSG00000027869.11	21	27	37	59	71	37	39	25	SH2D2A	protein_coding
ENSG00000028116.17	171	211	334	316	196	259	376	398	VRK2	protein_coding
ENSG00000028137.19	3	8	0	4	2	3	5	1	TNFRSF1B	protein_coding
ENSG00000028277.21	40	69	71	48	106	70	87	117	POU2F2	protein_coding
ENSG00000028528.15	1682	1609	1408	1288	2416	1500	1515	1560	SNX1	protein_coding
ENSG00000028839.10	505	671	546	581	547	447	509	522	TBPL1	protein_coding
ENSG00000029153.14	967	1095	854	722	766	771	765	980	ARNTL2	protein_coding
ENSG00000029363.16	879	1244	1848	1320	1208	1940	2370	2465	BCLAF1	protein_coding
ENSG00000029364.12	2236	2529	1882	1523	2575	1812	1841	1897	SLC39A9	protein_coding
ENSG00000029559.7	0	0	0	0	0	0	0	0	IBSP	protein_coding
ENSG00000029725.17	2224	2096	2806	2033	1970	2119	2801	2980	RABEP1	protein_coding
ENSG00000029993.15	1927	1652	1390	816	1528	1037	1207	1108	HMGB3	protein_coding
ENSG00000030110.13	704	822	670	1477	1368	799	685	620	BAK1	protein_coding
ENSG00000030304.13	0	0	0	0	0	0	0	0	MUSK	protein_coding
ENSG00000030582.18	5571	8246	6508	11453	8345	5983	5951	5442	GRN	protein_coding
ENSG00000031003.10	821	795	824	620	1278	1310	1367	1645	FAM13B	protein_coding
ENSG00000031081.10	330	375	258	219	696	470	336	408	ARHGAP31	protein_coding
ENSG00000031691.7	142	280	305	508	158	229	297	330	CENPQ	protein_coding
ENSG00000031698.13	4312	3853	7574	8171	8902	4475	8510	7316	SARS	protein_coding
ENSG00000031823.14	3033	3366	3227	3242	5896	3564	3326	3059	RANBP3	protein_coding
ENSG00000032219.18	56	176	145	138	154	382	271	383	ARID4A	protein_coding
ENSG00000032742.17	120	145	226	179	151	172	266	266	IFT88	protein_coding
ENSG00000033030.13	653	704	625	469	1403	1113	1141	1389	ZCCHC8	protein_coding
ENSG00000033100.16	1300	1575	1589	2266	1952	1116	1338	1196	CHPF2	protein_coding
ENSG00000033170.16	374	396	322	194	479	436	348	370	FUT8	protein_coding
ENSG00000033178.13	356	439	514	423	423	577	636	741	UBA6	protein_coding
ENSG00000033327.13	418	543	484	526	1162	864	695	732	GAB2	protein_coding
ENSG00000033800.13	786	934	637	615	935	901	853	1002	PIAS1	protein_coding
ENSG00000033867.16	245	312	279	171	323	405	282	435	SLC4A7	protein_coding
ENSG00000034053.14	44	49	59	64	66	44	49	47	APBA2	protein_coding
ENSG00000034152.18	1678	1639	1858	2364	2800	1570	1577	1373	MAP2K3	protein_coding
ENSG00000034239.11	0	0	0	1	0	0	0	0	EFCAB1	protein_coding
ENSG00000034510.6	10311	13015	9886	14033	9787	6379	6502	5845	TMSB10	protein_coding
ENSG00000034533.11	175	193	137	89	344	276	173	214	ASTE1	protein_coding
ENSG00000034677.13	219	246	245	181	392	489	481	553	RNF19A	protein_coding
ENSG00000034713.8	2432	2702	2340	1942	2716	1754	2090	1878	GABARAPL2	protein_coding
ENSG00000034971.17	0	0	0	0	0	1	0	0	MYOC	protein_coding
ENSG00000035115.21	208	197	225	107	232	217	188	204	SH3YL1	protein_coding
ENSG00000035141.8	2012	2005	1665	1458	2169	1482	1685	1733	FAM136A	protein_coding
ENSG00000035499.13	796	783	778	662	727	562	619	726	DEPDC1B	protein_coding
ENSG00000035664.11	138	104	117	113	254	138	121	133	DAPK2	protein_coding
ENSG00000035681.9	430	454	506	447	585	443	493	551	NSMAF	protein_coding
ENSG00000035720.8	0	0	0	0	0	0	0	0	STAP1	protein_coding
ENSG00000035928.16	556	641	871	625	711	957	1181	1302	RFC1	protein_coding
ENSG00000036054.13	238	254	322	253	317	406	399	443	TBC1D23	protein_coding
ENSG00000036257.13	1290	1215	1477	1205	912	880	1651	1603	CUL3	protein_coding
ENSG00000036448.10	4	3	3	1	10	2	3	5	MYOM2	protein_coding
ENSG00000036530.8	32	23	21	32	76	47	15	22	CYP46A1	protein_coding
ENSG00000036549.13	474	500	741	552	636	934	1094	1317	AC118549.1	protein_coding
ENSG00000036565.15	0	1	0	0	0	0	0	0	SLC18A1	protein_coding
ENSG00000036672.16	180	306	308	277	580	508	533	529	USP2	protein_coding
ENSG00000036828.16	0	1	1	0	1	0	0	0	CASR	protein_coding
ENSG00000037042.9	557	670	482	457	1110	752	471	494	TUBG2	protein_coding
ENSG00000037241.7	427	460	400	498	439	266	349	323	RPL26L1	protein_coding
ENSG00000037280.16	1029	771	850	1203	1594	648	692	626	FLT4	protein_coding
ENSG00000037474.15	3508	2990	2884	1618	5143	3110	3643	3752	NSUN2	protein_coding
ENSG00000037637.11	1193	1251	1003	754	3232	2079	1666	1767	FBXO42	protein_coding
ENSG00000037757.14	1196	1571	1193	1041	2295	1578	1033	966	MRI1	protein_coding
ENSG00000038002.9	225	181	259	268	299	191	299	302	AGA	protein_coding
ENSG00000038219.13	181	474	555	324	272	612	739	725	BOD1L1	protein_coding
ENSG00000038274.17	1773	1904	1643	1392	2252	1627	1739	1939	MAT2B	protein_coding
ENSG00000038295.8	6	24	7	5	4	28	7	6	TLL1	protein_coding
ENSG00000038382.20	4506	3668	3143	1463	6805	4071	3692	3551	TRIO	protein_coding
ENSG00000038427.16	2549	2602	2416	1272	2102	2517	3054	3173	VCAN	protein_coding
ENSG00000038945.15	1	0	0	0	0	0	0	0	MSR1	protein_coding
ENSG00000039068.19	138	127	173	95	216	94	185	161	CDH1	protein_coding
ENSG00000039123.16	704	820	1099	903	884	1001	1429	1589	MTREX	protein_coding
ENSG00000039139.9	8	12	19	5	11	9	13	16	DNAH5	protein_coding
ENSG00000039319.17	328	499	613	391	432	757	863	951	ZFYVE16	protein_coding
ENSG00000039523.20	1778	2054	1820	2773	3307	1861	1746	1607	RIPOR1	protein_coding
ENSG00000039537.13	0	0	0	0	0	0	0	0	C6	protein_coding
ENSG00000039560.14	1496	1277	1564	1283	1400	1404	1893	2181	RAI14	protein_coding
ENSG00000039600.11	1	7	8	8	10	5	6	9	SOX30	protein_coding
ENSG00000039987.6	5	3	9	6	7	8	3	2	BEST2	protein_coding
ENSG00000040199.18	1302	1010	841	552	1432	992	955	1099	PHLPP2	protein_coding
ENSG00000040275.17	528	668	766	635	592	711	961	1042	SPDL1	protein_coding
ENSG00000040487.13	913	1073	865	1323	2266	1275	1061	939	PQLC2	protein_coding
ENSG00000040531.14	876	1220	1181	1389	1983	1427	1291	1131	CTNS	protein_coding
ENSG00000040608.14	663	639	558	1002	930	420	433	386	RTN4R	protein_coding
ENSG00000040633.13	1953	2465	1809	2438	4741	2835	2139	2219	PHF23	protein_coding
ENSG00000040731.10	0	55	1	2	0	44	0	1	CDH10	protein_coding
ENSG00000040933.15	1663	1395	1156	724	2224	1402	1389	1301	INPP4A	protein_coding
ENSG00000041357.16	3030	2917	3712	4502	2642	2097	3404	3282	PSMA4	protein_coding
ENSG00000041515.16	0	0	1	2	0	1	2	3	MYO16	protein_coding
ENSG00000041802.11	937	975	839	641	1757	1173	1171	1145	LSG1	protein_coding
ENSG00000041880.14	138	163	162	161	245	190	173	133	PARP3	protein_coding
ENSG00000041982.16	1463	3366	3440	2264	2276	3103	3592	3631	TNC	protein_coding
ENSG00000041988.15	685	747	831	1280	2036	1187	1158	1043	THAP3	protein_coding
ENSG00000042062.12	0	0	1	0	0	0	0	0	RIPOR3	protein_coding
ENSG00000042088.13	602	695	522	463	1045	785	663	648	TDP1	protein_coding
ENSG00000042286.15	459	534	590	571	1080	584	668	637	AIFM2	protein_coding
ENSG00000042317.17	70	115	126	110	158	188	138	177	AL049834.1	protein_coding
ENSG00000042445.14	866	875	660	515	1673	941	624	665	RETSAT	protein_coding
ENSG00000042493.16	81	123	118	233	101	86	107	99	CAPG	protein_coding
ENSG00000042753.11	4141	4139	5388	9394	6161	3054	4080	3349	AP2S1	protein_coding
ENSG00000042781.13	0	0	0	1	1	0	1	0	USH2A	protein_coding
ENSG00000042813.8	0	0	0	0	0	0	0	0	ZPBP	protein_coding
ENSG00000042980.12	0	2	0	0	0	2	1	0	ADAM28	protein_coding
ENSG00000043039.6	409	214	271	249	955	280	366	301	BARX2	protein_coding
ENSG00000043093.14	189	270	312	320	152	194	287	336	DCUN1D1	protein_coding
ENSG00000043143.20	374	424	335	364	692	361	291	307	JADE2	protein_coding
ENSG00000043355.12	1745	1661	1362	937	3581	1786	1589	1439	ZIC2	protein_coding
ENSG00000043462.12	0	0	0	0	1	0	0	0	LCP2	protein_coding
ENSG00000043591.5	25	28	16	17	39	14	15	20	ADRB1	protein_coding
ENSG00000044012.4	0	0	0	0	0	0	0	0	GUCA2B	protein_coding
ENSG00000044090.8	1742	2337	1641	2198	2690	2045	1381	1108	CUL7	protein_coding
ENSG00000044115.21	7709	8076	7860	5849	12188	7767	9540	9262	CTNNA1	protein_coding
ENSG00000044459.15	253	392	436	367	362	556	546	634	CNTLN	protein_coding
ENSG00000044524.11	178	140	138	118	183	137	128	207	EPHA3	protein_coding
ENSG00000044574.8	5239	5195	5033	3289	28089	20023	27338	25047	HSPA5	protein_coding
ENSG00000046604.13	3096	2387	3103	2200	2698	2158	3530	3822	DSG2	protein_coding
ENSG00000046647.13	474	489	436	508	892	503	500	459	GEMIN8	protein_coding
ENSG00000046651.15	405	705	697	521	510	859	860	996	OFD1	protein_coding
ENSG00000046653.15	516	707	410	341	408	467	343	392	GPM6B	protein_coding
ENSG00000046774.10	0	0	1	0	1	0	0	0	MAGEC2	protein_coding
ENSG00000046889.19	38	60	15	8	36	76	17	18	PREX2	protein_coding
ENSG00000047056.15	915	735	647	374	1273	585	748	667	WDR37	protein_coding
ENSG00000047188.16	789	812	900	552	1041	1338	1317	1477	YTHDC2	protein_coding
ENSG00000047230.15	984	1409	771	594	1558	1485	1016	1141	CTPS2	protein_coding
ENSG00000047249.18	793	868	740	626	1205	767	809	890	ATP6V1H	protein_coding
ENSG00000047315.16	2113	1843	1618	1177	1899	1455	1791	1982	POLR2B	protein_coding
ENSG00000047365.12	112	111	145	85	160	192	195	224	ARAP2	protein_coding
ENSG00000047410.14	492	1350	1712	874	1021	1972	2278	2321	TPR	protein_coding
ENSG00000047457.14	0	0	0	0	0	0	0	0	CP	protein_coding
ENSG00000047579.19	824	985	817	768	2046	1297	1195	1124	DTNBP1	protein_coding
ENSG00000047617.15	17	58	28	28	27	65	30	19	ANO2	protein_coding
ENSG00000047621.12	337	409	573	797	498	595	783	902	C12orf4	protein_coding
ENSG00000047634.15	2476	2210	2057	1686	2143	1832	2270	2667	SCML1	protein_coding
ENSG00000047662.4	27	12	12	6	36	23	16	18	FAM184B	protein_coding
ENSG00000048028.11	1651	1472	1428	1303	1736	1419	1440	1765	USP28	protein_coding
ENSG00000048052.21	155	127	115	94	138	158	115	158	HDAC9	protein_coding
ENSG00000048140.18	2127	2292	2430	4500	2851	1515	1818	1509	TSPAN17	protein_coding
ENSG00000048162.20	740	707	653	657	1608	823	947	829	NOP16	protein_coding
ENSG00000048342.16	102	137	137	123	168	158	143	191	CC2D2A	protein_coding
ENSG00000048392.11	575	587	536	397	461	566	536	650	RRM2B	protein_coding
ENSG00000048462.11	0	0	0	0	1	1	1	0	TNFRSF17	protein_coding
ENSG00000048540.15	1	1	0	0	1	0	0	0	LMO3	protein_coding
ENSG00000048544.6	771	673	828	662	908	661	856	933	MRPS10	protein_coding
ENSG00000048707.15	1944	1511	1544	788	2765	2013	1957	1947	VPS13D	protein_coding
ENSG00000048828.17	3854	3756	3433	1829	3599	2739	3188	3201	FAM120A	protein_coding
ENSG00000048991.16	1303	1254	1311	896	1191	1032	1186	1298	R3HDM1	protein_coding
ENSG00000049089.15	82	135	78	112	143	89	58	59	COL9A2	protein_coding
ENSG00000049130.16	463	530	584	446	509	751	691	798	KITLG	protein_coding
ENSG00000049167.14	318	309	306	367	350	271	320	303	ERCC8	protein_coding
ENSG00000049192.15	35	62	77	42	101	157	123	150	ADAMTS6	protein_coding
ENSG00000049239.12	2393	2664	3087	2653	2455	1723	2151	1703	H6PD	protein_coding
ENSG00000049246.14	232	198	126	101	354	221	180	225	PER3	protein_coding
ENSG00000049247.13	1	0	0	0	0	0	0	0	UTS2	protein_coding
ENSG00000049249.8	15	44	42	41	15	38	45	41	TNFRSF9	protein_coding
ENSG00000049323.16	2226	1947	1591	858	2844	1546	1647	1510	LTBP1	protein_coding
ENSG00000049540.17	1	1	3	1	1	0	0	0	ELN	protein_coding
ENSG00000049541.11	3136	3287	3814	4557	6545	3600	4104	3741	RFC2	protein_coding
ENSG00000049618.23	2854	2800	2558	1331	3956	3051	2705	2768	ARID1B	protein_coding
ENSG00000049656.14	1812	1892	2033	2165	2657	1631	1847	1618	CLPTM1L	protein_coding
ENSG00000049860.14	2397	2349	2457	1863	2333	1763	2504	2675	HEXB	protein_coding
ENSG00000049883.15	370	380	408	235	850	614	559	742	PTCD2	protein_coding
ENSG00000050030.15	9	19	9	7	15	14	8	14	NEXMIF	protein_coding
ENSG00000050130.18	563	539	525	493	357	314	381	477	JKAMP	protein_coding
ENSG00000050165.17	72	133	68	54	92	67	54	73	DKK3	protein_coding
ENSG00000050327.15	214	245	245	255	518	302	314	311	ARHGEF5	protein_coding
ENSG00000050344.9	380	250	270	180	344	221	270	313	NFE2L3	protein_coding
ENSG00000050393.11	1904	2043	1746	1473	2023	1567	1755	1765	MCUR1	protein_coding
ENSG00000050426.16	1130	1558	1183	1016	2355	1724	1382	1326	LETMD1	protein_coding
ENSG00000050438.17	102	115	63	37	123	81	45	44	SLC4A8	protein_coding
ENSG00000050555.18	287	291	327	495	303	152	310	219	LAMC3	protein_coding
ENSG00000050730.16	0	2	1	3	0	1	1	1	TNIP3	protein_coding
ENSG00000050748.17	2338	1805	1948	1516	2279	1502	1813	2038	MAPK9	protein_coding
ENSG00000051009.10	1293	1403	1335	1132	2647	1482	1476	1204	FAM160A2	protein_coding
ENSG00000051180.17	524	518	596	461	1225	756	798	847	RAD51	protein_coding
ENSG00000051341.14	277	390	484	262	422	546	617	723	POLQ	protein_coding
ENSG00000051382.8	461	430	489	297	487	501	615	727	PIK3CB	protein_coding
ENSG00000051523.11	3393	2934	3222	7957	4759	1855	2459	2283	CYBA	protein_coding
ENSG00000051620.11	2371	2397	2245	2353	2658	1795	1980	1950	HEBP2	protein_coding
ENSG00000052344.16	21	25	12	31	23	20	13	11	PRSS8	protein_coding
ENSG00000052723.11	899	984	1091	850	758	839	1042	1219	SIKE1	protein_coding
ENSG00000052795.13	943	666	665	520	741	575	595	701	FNIP2	protein_coding
ENSG00000052802.13	1767	1844	994	1000	2336	1808	1764	1728	MSMO1	protein_coding
ENSG00000052850.8	272	220	257	224	466	203	234	201	ALX4	protein_coding
ENSG00000053328.8	18	14	13	15	34	9	16	19	METTL24	protein_coding
ENSG00000053371.12	1966	2008	1794	3844	2976	1651	1567	1328	AKR7A2	protein_coding
ENSG00000053372.5	1952	2252	2588	3226	3936	2263	2791	2174	MRTO4	protein_coding
ENSG00000053438.11	0	0	1	0	0	0	0	0	NNAT	protein_coding
ENSG00000053501.13	589	685	965	1951	1173	748	866	707	USE1	protein_coding
ENSG00000053524.12	26	31	27	17	49	32	37	38	MCF2L2	protein_coding
ENSG00000053702.15	0	0	0	0	0	0	0	0	NRIP2	protein_coding
ENSG00000053747.16	2106	1490	1644	891	2908	1627	1717	1726	LAMA3	protein_coding
ENSG00000053770.12	403	481	471	465	352	428	431	545	AP5M1	protein_coding
ENSG00000053900.10	211	188	224	158	278	276	283	318	ANAPC4	protein_coding
ENSG00000054116.12	2728	2673	2768	2786	3847	2162	2589	2221	TRAPPC3	protein_coding
ENSG00000054118.15	3216	3461	3087	1904	5045	3630	3495	4097	THRAP3	protein_coding
ENSG00000054179.12	30	30	31	52	31	14	21	22	ENTPD2	protein_coding
ENSG00000054282.16	0	0	1	0	0	0	1	1	SDCCAG8	protein_coding
ENSG00000054356.14	10	11	30	47	9	10	36	10	PTPRN	protein_coding
ENSG00000054392.13	454	326	282	257	669	268	287	338	HHAT	protein_coding
ENSG00000054598.9	4596	3648	2757	2120	10567	4441	3698	3370	FOXC1	protein_coding
ENSG00000054611.14	886	1153	1105	1359	1877	1161	1145	975	TBC1D22A	protein_coding
ENSG00000054654.16	337	812	846	346	691	1489	1300	1317	SYNE2	protein_coding
ENSG00000054690.13	991	1149	786	425	1325	979	764	777	PLEKHH1	protein_coding
ENSG00000054793.13	2974	3102	2581	1458	3016	2015	2108	1937	ATP9A	protein_coding
ENSG00000054796.12	0	0	0	0	0	0	0	0	SPO11	protein_coding
ENSG00000054803.3	0	0	0	0	0	0	0	0	CBLN4	protein_coding
ENSG00000054965.10	4157	5056	3768	2829	5460	3918	3471	3303	FAM168A	protein_coding
ENSG00000054967.13	688	888	781	985	1731	1071	866	819	RELT	protein_coding
ENSG00000055044.11	886	1009	1351	1130	1336	1625	2085	2131	NOP58	protein_coding
ENSG00000055070.17	5539	6310	5947	6938	6055	3485	3932	3225	SZRD1	protein_coding
ENSG00000055118.14	762	429	508	701	1284	412	451	451	KCNH2	protein_coding
ENSG00000055130.17	1904	1640	1704	1564	2181	1673	2172	2483	CUL1	protein_coding
ENSG00000055147.19	369	331	377	312	433	377	394	466	FAM114A2	protein_coding
ENSG00000055163.20	8928	7906	7802	7128	13754	6904	7649	6508	CYFIP2	protein_coding
ENSG00000055211.14	1210	1428	1546	1360	967	870	1227	1412	GINM1	protein_coding
ENSG00000055332.18	1579	2058	1844	1199	1196	1628	1653	1894	EIF2AK2	protein_coding
ENSG00000055483.19	3197	3157	3185	2515	10095	5237	4569	4349	AC022966.1	protein_coding
ENSG00000055609.18	1394	1310	1193	544	1353	1397	1323	1372	KMT2C	protein_coding
ENSG00000055732.13	754	694	898	634	816	761	870	1121	MCOLN3	protein_coding
ENSG00000055917.15	2427	2247	2106	1471	2453	2474	2342	2678	PUM2	protein_coding
ENSG00000055957.11	0	1	0	0	0	0	0	0	ITIH1	protein_coding
ENSG00000056050.7	257	252	284	256	227	233	285	357	HPF1	protein_coding
ENSG00000056097.16	2446	2488	2767	2143	2924	2552	3166	3664	ZFR	protein_coding
ENSG00000056277.16	79	154	167	128	218	245	240	235	ZNF280C	protein_coding
ENSG00000056291.17	1	9	9	3	4	6	6	11	NPFFR2	protein_coding
ENSG00000056558.11	151	177	145	92	236	150	127	93	TRAF1	protein_coding
ENSG00000056586.16	2317	2352	2220	1682	1688	2221	2055	2417	RC3H2	protein_coding
ENSG00000056736.10	117	90	76	69	179	97	97	91	IL17RB	protein_coding
ENSG00000056972.20	373	470	422	456	1090	694	677	693	TRAF3IP2	protein_coding
ENSG00000056998.20	0	57	0	4	0	54	1	0	GYG2	protein_coding
ENSG00000057019.16	1079	1312	1047	638	836	973	944	1074	DCBLD2	protein_coding
ENSG00000057149.16	0	0	0	0	0	0	0	0	SERPINB3	protein_coding
ENSG00000057252.13	1188	1107	892	677	1240	940	919	1176	SOAT1	protein_coding
ENSG00000057468.7	3	2	4	3	3	3	4	4	MSH4	protein_coding
ENSG00000057593.13	1	9	0	3	7	2	1	3	F7	protein_coding
ENSG00000057608.17	5089	4238	4740	4400	6121	4098	5465	5473	GDI2	protein_coding
ENSG00000057704.13	91	76	75	54	164	77	97	103	TMCC3	protein_coding
ENSG00000057757.10	1520	1532	1448	1037	2950	1833	1764	1659	PITHD1	protein_coding
ENSG00000058056.9	824	749	694	471	1070	837	835	876	USP13	protein_coding
ENSG00000058063.16	1083	1001	1356	912	855	1056	1356	1575	ATP11B	protein_coding
ENSG00000058085.14	184	274	451	325	175	168	368	414	LAMC2	protein_coding
ENSG00000058262.10	6025	7449	6417	6908	11306	6923	7360	5831	SEC61A1	protein_coding
ENSG00000058335.15	8	57	25	19	17	38	14	17	RASGRF1	protein_coding
ENSG00000058404.20	467	272	355	350	746	247	311	276	CAMK2B	protein_coding
ENSG00000058600.16	1906	1688	2074	1516	3665	1925	2444	2313	POLR3E	protein_coding
ENSG00000058668.14	920	1001	709	466	1107	787	712	716	ATP2B4	protein_coding
ENSG00000058729.11	185	204	247	238	323	390	454	497	RIOK2	protein_coding
ENSG00000058799.15	907	1100	1041	1243	1522	1111	1116	987	YIPF1	protein_coding
ENSG00000058804.12	2187	2008	1994	1544	1994	1507	1931	2076	NDC1	protein_coding
ENSG00000059122.16	1580	1847	1859	3359	2355	1479	1746	1490	FLYWCH1	protein_coding
ENSG00000059145.18	1033	1102	876	525	1373	706	628	672	UNKL	protein_coding
ENSG00000059377.17	68	80	60	64	96	82	61	69	TBXAS1	protein_coding
ENSG00000059378.12	361	524	461	479	832	634	564	526	PARP12	protein_coding
ENSG00000059573.9	4581	4582	5100	4752	9767	4881	5606	5004	ALDH18A1	protein_coding
ENSG00000059588.10	1663	1334	1045	611	2128	1265	1107	1054	TARBP1	protein_coding
ENSG00000059691.12	352	458	497	505	699	423	498	455	GATB	protein_coding
ENSG00000059758.8	640	551	583	381	909	824	842	990	CDK17	protein_coding
ENSG00000059804.16	569	744	610	501	1014	689	772	704	SLC2A3	protein_coding
ENSG00000059915.17	20	47	46	48	84	33	32	41	PSD	protein_coding
ENSG00000060069.16	495	519	566	579	1169	598	715	633	CTDP1	protein_coding
ENSG00000060138.13	14616	13520	15550	11761	16061	8742	13140	12145	YBX3	protein_coding
ENSG00000060140.9	28	21	28	16	53	27	34	42	STYK1	protein_coding
ENSG00000060237.17	8283	6199	5174	2441	9772	5609	5572	5504	WNK1	protein_coding
ENSG00000060303.5	1	2	2	1	2	2	4	1	RPS17P5	processed_pseudogene
ENSG00000060339.14	974	1200	1640	1396	1139	1355	1820	1826	CCAR1	protein_coding
ENSG00000060491.16	1833	2264	1792	2625	3155	1917	1661	1520	OGFR	protein_coding
ENSG00000060558.3	5	3	4	2	8	5	3	3	GNA15	protein_coding
ENSG00000060566.14	0	1	0	0	0	1	0	1	CREB3L3	protein_coding
ENSG00000060642.10	308	384	303	275	454	296	253	204	PIGV	protein_coding
ENSG00000060656.20	2793	2740	2862	4575	3830	2025	2186	1749	PTPRU	protein_coding
ENSG00000060688.13	1911	2150	1887	1727	3727	2313	2310	1995	SNRNP40	protein_coding
ENSG00000060718.22	1	0	1	0	0	0	0	0	COL11A1	protein_coding
ENSG00000060749.15	827	1105	1042	667	879	1230	1348	1408	QSER1	protein_coding
ENSG00000060762.19	1024	1270	1260	1113	1211	896	1118	988	MPC1	protein_coding
