"logFC"	"logCPM"	"F"	"PValue"	"FDR"	"geneSymbol"
"ENSMUSG00000020803"	-1.60043876315187	6.60498698742773	14.9137523829371	0.00123687541193238	0.0269844542556336	"Txndc17"
"ENSMUSG00000004730"	1.43085289028009	9.82488482521137	14.8216431264921	0.00126946742583745	0.0272847745350501	"Adgre1"
"ENSMUSG00000030316"	-1.492057835469	4.20857185487254	14.8233508760242	0.00126885445422848	0.0272847745350501	"Tamm41"
"ENSMUSG00000026688"	-1.85106615456924	4.7375539539194	14.8288487719954	0.00126688332005117	0.0272847745350501	"Mgst3"
"ENSMUSG00000025651"	-1.26412513652903	8.20607260066289	14.8040843271375	0.00127578920999046	0.0272948664008969	"Uqcrc1"
"ENSMUSG00000027787"	-0.980881056862135	6.57357417346215	14.7761632773619	0.00128591465828379	0.0273858719919434	"Nmd3"
"ENSMUSG00000032002"	-1.25758550474681	5.26413221059149	14.71771788682	0.00130740294063554	0.0277169423414734	"Dcun1d5"
"ENSMUSG00000038510"	-1.4604480254819	6.27634143085149	14.6722696444007	0.001324391307464	0.0279500500362539	"Rpf2"
"ENSMUSG00000022020"	-0.860260309363837	6.16401822861296	14.5868713494354	0.00135698723306418	0.0280852593528823	"Naa16"
"ENSMUSG00000030615"	-1.12998033680845	6.58235114074555	14.6153401670299	0.00134602188225911	0.0280852593528823	"Tmem126a"
"ENSMUSG00000028578"	-1.1890282214884	4.45341154739711	14.5992275593788	0.00135221571737151	0.0280852593528823	"Caap1"
"ENSMUSG00000025171"	-1.45210096331068	6.33099288887524	14.6103348528024	0.00134794255517844	0.0280852593528823	"Ubtd1"
"ENSMUSG00000020553"	-1.64449495305269	5.76437252055015	14.576758140504	0.00136090664960364	0.0280852593528823	"Pctp"
"ENSMUSG00000036931"	-1.02989063519007	5.21416659059888	14.5100338200204	0.00138708666922899	0.0284453241476022	"Nfkbid"
"ENSMUSG00000029344"	-1.09668098220316	7.88362346336804	14.5013082015124	0.00139055186656374	0.0284453241476022	"Tpst2"
"ENSMUSG00000028145"	-1.05380037477826	4.91724488317107	14.4676409473368	0.0014040134870923	0.0285952790558886	"Them4"
"ENSMUSG00000052833"	-1.14435808343018	5.97625738714982	14.4245181336268	0.00142147001549043	0.0288249397923798	"Sae1"
"ENSMUSG00000002015"	-1.26831935976588	9.02653554979712	14.4056310096621	0.00142919231954018	0.0288560734992874	"Bcap31"
"ENSMUSG00000028653"	-1.14558783748887	6.88094322960416	14.3854361045939	0.00143750146963775	0.0288987364413382	"Trit1"
"ENSMUSG00000022571"	-1.34022231377676	5.78861903437832	14.3374875060441	0.00145744791805752	0.0290493038026507	"Pycrl"
"ENSMUSG00000021764"	-1.39846112595456	6.3297932354918	14.3452149475789	0.00145421243276371	0.0290493038026507	"Ndufs4"
"ENSMUSG00000000320"	3.85880341030497	0.522479781382592	14.2798063559695	0.0014818559467921	0.0291910354789108	"Alox12"
"ENSMUSG00000025532"	-0.967231993887181	6.5573598271133	14.2617421245531	0.0014895940059993	0.0291910354789108	"Crcp"
"ENSMUSG00000040446"	-1.13173729911967	4.72010662725708	14.296036817437	0.00147494187844123	0.0291910354789108	"Rprd1a"
"ENSMUSG00000032322"	-1.83692095815293	2.99834293196948	14.2724280070976	0.00148501109815568	0.0291910354789108	"Pstpip1"
"ENSMUSG00000052459"	0.952389983919865	7.19576557718281	14.1543026879282	0.0015365651249584	0.0293393768423421	"Atp6v1a"
"ENSMUSG00000003848"	-0.948453030801478	6.5975192032722	14.1603017716436	0.00153389900254637	0.0293393768423421	"Nob1"
"ENSMUSG00000032579"	-0.982539090571001	5.12590192624967	14.1439059982227	0.00154119796877655	0.0293393768423421	"Hemk1"
"ENSMUSG00000041278"	-1.08238151362192	7.5007468283557	14.2112787186272	0.00151145214491379	0.0293393768423421	"Ttc1"
"ENSMUSG00000063229"	-1.1490742314358	8.78148333298171	14.2143929936989	0.00151009282507423	0.0293393768423421	"Ldha"
"ENSMUSG00000027163"	-1.25080028099306	6.56947923558573	14.167812912902	0.00153056820831572	0.0293393768423421	"Commd9"
"ENSMUSG00000021252"	-1.26146262765529	6.48243339505597	14.174854629448	0.00152745295221891	0.0293393768423421	"Erg28"
"ENSMUSG00000034108"	-1.18675546605346	6.5660203586665	14.0515702053698	0.0015830387317835	0.0300133847359278	"Ccs"
"ENSMUSG00000007656"	-1.26850643803895	6.47429479267609	14.0237102990496	0.00159591241258243	0.0301349615072245	"Arpp19"
"ENSMUSG00000021115"	-1.01589284802638	7.41886104984566	13.9811394972071	0.00161581146640951	0.0301424718423504	"Vrk1"
"ENSMUSG00000024966"	-1.19179120357327	7.8189147272864	13.9800568745906	0.00161632114116923	0.0301424718423504	"Stip1"
"ENSMUSG00000057135"	-1.52616821013716	4.52248649349698	13.9833877191677	0.00161475362965207	0.0301424718423504	"Scimp"
"ENSMUSG00000032330"	-1.58928873903816	5.91408409492264	13.9676787693216	0.00162216132770796	0.0301424718423504	"Cox7a2"
"ENSMUSG00000005803"	-1.18667134498578	7.83880923473593	13.9349411380535	0.00163772199829125	0.0303108547620254	"Sqor"
"ENSMUSG00000000753"	-1.21573469044077	5.85821129993878	13.9075157331389	0.00165088677567501	0.0303139209517647	"Serpinf1"
"ENSMUSG00000022022"	-1.52474352083925	4.68496606123772	13.9176267070624	0.00164601951386781	0.0303139209517647	"Mtrf1"
"ENSMUSG00000022787"	-1.08929392303261	5.2381804999232	13.8752681700299	0.00166651853600235	0.0304809507918233	"Wdr53"
"ENSMUSG00000056234"	1.294396679899	4.6816730046754	13.5958807663127	0.00180913078985966	0.0313688549475654	"Ncoa4"
"ENSMUSG00000024235"	-0.817386982549401	6.94606331896459	13.6108626792691	0.00180114454935628	0.0313688549475654	"Map3k8"
"ENSMUSG00000026303"	-0.99075657783023	7.37240156007758	13.4430893526862	0.00189288896735155	0.0313688549475654	"Mlph"
"ENSMUSG00000037935"	-1.00075774179768	5.89983148309507	13.6410076755354	0.00178519519023977	0.0313688549475654	"Smarce1"
"ENSMUSG00000046410"	-1.00941231860248	6.94339124647161	13.6864070509575	0.00176147336228255	0.0313688549475654	"Kcnk6"
"ENSMUSG00000018848"	-1.02798367962978	6.95882481088145	13.516375380471	0.001852183057458	0.0313688549475654	"Rars"
"ENSMUSG00000022094"	-1.04379282926594	6.60734378028141	13.4363917765252	0.00189665889691541	0.0313688549475654	"Slc39a14"
"ENSMUSG00000002635"	-1.04880761933384	5.96597817135525	13.5609384093015	0.00182791213398207	0.0313688549475654	"Pdcd2l"
"ENSMUSG00000056310"	-1.06735728993235	5.84727912298267	13.4417363848042	0.00189364984656804	0.0313688549475654	"Tyw1"
"ENSMUSG00000028717"	-1.06935002511244	4.81729706030006	13.7570917809016	0.00172524091534696	0.0313688549475654	"Tal1"
"ENSMUSG00000059423"	-1.10806752514559	5.06811812559591	13.5973893731412	0.00180832481565144	0.0313688549475654	"Zfp933"
"ENSMUSG00000053565"	-1.1306333184872	7.33526077395048	13.4923769091156	0.00186540346369589	0.0313688549475654	"Eif3k"
"ENSMUSG00000052749"	-1.1486177698049	5.18076207273519	13.4649941056727	0.00188061788211637	0.0313688549475654	"Trim30b"
"ENSMUSG00000070873"	-1.16346524616912	7.03671298872965	13.4772355667689	0.00187379912773208	0.0313688549475654	"Lilra5"
"ENSMUSG00000022014"	-1.16386411962763	7.40369343891043	13.6219042844652	0.00179528406685205	0.0313688549475654	"Epsti1"
"ENSMUSG00000033918"	-1.17831864740262	5.62208567812525	13.6245530352257	0.00179388139320352	0.0313688549475654	"Parl"
"ENSMUSG00000019179"	-1.21186826801438	9.02604609317558	13.57797728703	0.00181872660456874	0.0313688549475654	"Mdh2"
"ENSMUSG00000034793"	-1.2143703615865	7.36977178123429	13.6331550589818	0.00178933458386436	0.0313688549475654	"G6pc3"
"ENSMUSG00000039067"	-1.27122023027458	7.25021728078104	13.7316469644357	0.0017381864296166	0.0313688549475654	"Psmd7"
"ENSMUSG00000030166"	-1.36618983509131	5.15519631731955	13.67081685832	0.00176957931958482	0.0313688549475654	"Rad52"
"ENSMUSG00000022312"	-1.3821759902052	7.15374522761969	13.73813448836	0.00173487545347148	0.0313688549475654	"Eif3h"
"ENSMUSG00000022663"	-1.44896684596921	5.87982200850718	13.4618433655148	0.00188237741837232	0.0313688549475654	"Atg3"
"ENSMUSG00000039105"	-1.52513283295443	7.82062432332689	13.4544120406957	0.00188653478321353	0.0313688549475654	"Atp6v1g1"
"ENSMUSG00000022109"	-1.70266377202612	6.02963055347162	13.6160162432953	0.00179840655535495	0.0313688549475654	"Med4"
"ENSMUSG00000059534"	-1.88296558626701	5.96575497493131	13.5651540332071	0.00182563468190359	0.0313688549475654	"Uqcr10"
"ENSMUSG00000024661"	-2.08083392807336	11.7000235593246	13.4598214249241	0.00188350754862926	0.0313688549475654	"Fth1"
"ENSMUSG00000032724"	-2.94884470781923	3.02627079384018	13.4660777929223	0.00188001312214509	0.0313688549475654	"Abtb2"
"ENSMUSG00000047187"	-0.960214573245582	6.67640788965026	13.3698266791219	0.00193458901210865	0.0316241545478885	"Rab2a"
"ENSMUSG00000026986"	-1.10966863290287	7.42394860622559	13.3734702878499	0.00193249090549367	0.0316241545478885	"Hnmt"
"ENSMUSG00000035297"	-1.14719580967499	8.31932750023685	13.3928582491695	0.00192136959302189	0.0316241545478885	"Cops4"
"ENSMUSG00000017697"	-1.29592354402171	3.53629551930393	13.3618052626733	0.00193921702416297	0.0316241545478885	"Ada"
"ENSMUSG00000041115"	-0.952267872279829	5.55725431700874	13.2435501497977	0.00200890870442966	0.0321995898604476	"Iqsec2"
"ENSMUSG00000031767"	-1.08069568360262	5.49777610183339	13.2754903770834	0.00198981187515611	0.0321995898604476	"Nudt7"
"ENSMUSG00000020925"	-1.11279035243091	5.31096458374049	13.2433609494284	0.00200902243769088	0.0321995898604476	"Ccdc43"
"ENSMUSG00000029402"	-1.58149412461455	4.31595899592689	13.2572927801898	0.00200066696286164	0.0321995898604476	"Snrnp35"
"ENSMUSG00000085882"	-1.6363624860873	4.52053431781529	13.2505097604051	0.00200473012392021	0.0321995898604476	"2610507I01Rik"
"ENSMUSG00000024293"	-0.774573449845236	6.16315017429844	13.1634913815328	0.00205768664775838	0.0323141338307243	"Esco1"
"ENSMUSG00000028796"	-0.957894005049378	7.0277774949521	13.2176866856035	0.00202452321111297	0.0323141338307243	"Phc2"
"ENSMUSG00000023206"	-1.01106699524915	7.69308308604656	13.1643453066948	0.00205715940046043	0.0323141338307243	"Il15ra"
"ENSMUSG00000022008"	-1.07979208899862	4.85286484190946	13.1723559642889	0.00205222068613705	0.0323141338307243	"Gpalpp1"
"ENSMUSG00000029781"	-1.31791271642579	4.75465426433054	13.1634055461718	0.00205773965431499	0.0323141338307243	"Fkbp9"
"ENSMUSG00000017721"	-2.27836569415194	4.25506555353946	13.1661864712201	0.00205602310873985	0.0323141338307243	"Pigt"
"ENSMUSG00000022570"	-0.932269912356987	6.85316480358156	13.0480938707222	0.00213035448783403	0.0324535622623816	"Tsta3"
"ENSMUSG00000031922"	-0.966005594864259	5.31951982961736	13.1234568396715	0.0020825768180842	0.0324535622623816	"Cep57"
"ENSMUSG00000025277"	-0.966063432913643	7.24883246428019	13.0819708807279	0.00210872684472184	0.0324535622623816	"Abhd6"
"ENSMUSG00000018697"	-0.98537032420959	6.39353034005508	13.0405016297582	0.00213523561760398	0.0324535622623816	"Aatf"
"ENSMUSG00000027879"	-1.02186198698971	6.85811174596433	13.0541523814787	0.00212646840229683	0.0324535622623816	"Sec22b"
"ENSMUSG00000055720"	-1.09823626910992	6.30119350138647	13.0935534529762	0.00210138901821661	0.0324535622623816	"Ubl7"
"ENSMUSG00000066042"	-1.13898290580106	5.01112126529238	13.0777742194822	0.00211139262806048	0.0324535622623816	"Med18"
"ENSMUSG00000036810"	-1.2258574945743	5.91951264637614	13.115085165863	0.00208782429087015	0.0324535622623816	"Cnep1r1"
"ENSMUSG00000064105"	-1.41558169558478	4.29259294411649	13.0390016418938	0.00213620146109587	0.0324535622623816	"Cnnm2"
"ENSMUSG00000037278"	-1.64402595204448	5.90246604307086	13.1015061960812	0.00209636738399638	0.0324535622623816	"Tmem97"
"ENSMUSG00000025591"	-1.62609690147884	5.07138571458605	13.0280260310185	0.00214328362225741	0.0324554377084694	"Tma16"
"ENSMUSG00000040659"	-1.14896701195672	8.12787487625879	12.9729195563162	0.00217924296374495	0.0328931688767198	"Efhd2"
"ENSMUSG00000006024"	-1.02441350493789	8.67469558356184	12.9249711791222	0.00221108353933117	0.0330528641905147	"Napa"
"ENSMUSG00000005804"	-1.26129054812989	5.19109794153371	12.9292740752919	0.0022082049107929	0.0330528641905147	"Bloc1s6"
"ENSMUSG00000106227"	-1.2900089386066	4.24347779014288	12.9394752921905	0.00220139712999621	0.0330528641905147	"Gm43464"
"ENSMUSG00000008036"	-1.57668228964475	4.57426782913029	12.9021480970477	0.00222642281107913	0.0331758338366552	"Ap2s1"
"ENSMUSG00000063550"	-0.913902762155956	7.64447313239	12.7664276475864	0.00232014759898724	0.0332959027743892	"Nup98"
"ENSMUSG00000031095"	-1.00221528389944	4.29899991988453	12.871027012433	0.00224753219751598	0.0332959027743892	"Cul4b"
"ENSMUSG00000020829"	-1.04095628210483	9.17714785574995	12.8035567420482	0.00229407404953093	0.0332959027743892	"Slc46a1"
"ENSMUSG00000023075"	-1.06353499932935	6.17626481521491	12.8465497399947	0.00226429316529694	0.0332959027743892	"Akirin1"
"ENSMUSG00000024587"	-1.06484246405024	9.46438395203737	12.7729438223344	0.00231554768159319	0.0332959027743892	"Nars"
"ENSMUSG00000028899"	-1.0967710526598	6.40700758068659	12.8491003766777	0.00226254006098199	0.0332959027743892	"Taf12"
"ENSMUSG00000031157"	-1.26884885138267	6.58928790955051	12.8115775254224	0.00228848488200457	0.0332959027743892	"Pqbp1"
"ENSMUSG00000001158"	-1.26939090633474	6.44682986640875	12.7729211920868	0.00231556363905841	0.0332959027743892	"Snrnp27"
"ENSMUSG00000090553"	-1.49020362456022	4.99603550128046	12.8290049868292	0.00227639347630751	0.0332959027743892	"Snrpe"
"ENSMUSG00000042043"	-1.51935537483481	5.53798575720357	12.8625276671922	0.00225333632551893	0.0332959027743892	"Tbca"
"ENSMUSG00000036751"	-1.56185612625207	6.62237225224726	12.7720642686722	0.00231616797994795	0.0332959027743892	"Cox6b1"
"ENSMUSG00000028998"	-1.87534260010227	5.17979238140629	12.7826848958952	0.00230869033480967	0.0332959027743892	"Tomm7"
"ENSMUSG00000036513"	-1.15935277022018	6.54544126110677	12.7373729914793	0.00234078332164974	0.0333865853583315	"Commd2"
"ENSMUSG00000008333"	-1.57862567944659	7.01987892626126	12.7391758982234	0.00233949684279284	0.0333865853583315	"Snrpb2"
"ENSMUSG00000020873"	-0.908550641242431	8.17109609661835	12.7249021651096	0.00234970378316041	0.0334116415995737	"Slc35b1"
"ENSMUSG00000048440"	-1.25492478056399	5.6771324627167	12.6594714276588	0.0023971374604339	0.0339825201077924	"Cyp4f16"
"ENSMUSG00000063849"	-0.886714195571486	9.75308941946686	12.6067416230245	0.00243614750422833	0.034430884726427	"Ppcdc"
"ENSMUSG00000022013"	-1.07810008320932	5.25399640456801	12.5743547368586	0.00246046117450347	0.0345650328851933	"Dnajc15"
"ENSMUSG00000062098"	-1.12347552444515	3.95750838742396	12.5813728830148	0.00245516941007407	0.0345650328851933	"Btbd3"
"ENSMUSG00000028331"	-1.06879545586706	5.61491106329313	12.524888142988	0.00249812529214922	0.0348984286443576	"Trmo"
"ENSMUSG00000034266"	-1.14894568645398	4.7407711557271	12.5138201292287	0.00250664099396651	0.0348984286443576	"Batf"
"ENSMUSG00000014769"	-1.26317050157815	7.93360392203941	12.5150284630192	0.00250570972004368	0.0348984286443576	"Psmb1"
"ENSMUSG00000026189"	-0.997192196587046	6.33413947427382	12.5021336772668	0.00251566795587163	0.0349198671017419	"Pecr"
"ENSMUSG00000020402"	-0.919172142415392	6.87922608421062	12.4778062707261	0.00253457662225334	0.0349741578881348	"Vdac1"
"ENSMUSG00000005873"	-0.966959273353289	8.07283848510033	12.4833526652768	0.00253025162415198	0.0349741578881348	"Reep5"
"ENSMUSG00000038544"	-0.999456498553332	6.26692519234523	12.4542969546867	0.002553001347826	0.0350211714301778	"Inip"
"ENSMUSG00000061315"	-1.21930248918183	7.46361267837838	12.4586616082337	0.00254956932924742	0.0350211714301778	"Naca"
"ENSMUSG00000024053"	-3.06583508101471	1.42028817965291	12.440843160543	0.00256361306966894	0.0350636110174074	"Emilin2"
"ENSMUSG00000020514"	-1.2081681721663	5.44299039390842	12.4106976469259	0.00258757094745496	0.0352878096459939	"Mrpl22"
"ENSMUSG00000027952"	-1.15562922282657	6.37916066429967	12.4010975166595	0.00259525332956326	0.0352893922130701	"Pmvk"
"ENSMUSG00000037344"	-0.731255588614859	7.63061339551531	12.3702804968188	0.00262008806875829	0.03536799000248	"Slc12a9"
"ENSMUSG00000053398"	-1.05770684049905	6.39723763139863	12.3682488698222	0.00262173467494094	0.03536799000248	"Phgdh"
"ENSMUSG00000032244"	-1.25911382969106	5.01509253114097	12.3657234264061	0.00262378313483235	0.03536799000248	"Fem1b"
"ENSMUSG00000025573"	-1.0529674747401	4.54770821968424	12.3263510343424	0.00265595305972872	0.0356347077984925	"6030468B19Rik"
"ENSMUSG00000032014"	-1.09936461439067	4.19481871374496	12.3228313469157	0.00265885041035064	0.0356347077984925	"Oaf"
"ENSMUSG00000029311"	-0.973979793888779	5.73817435557235	12.2936251638498	0.0026830300376932	0.0357586338965027	"Hsd17b11"
"ENSMUSG00000029213"	-1.03665402966126	9.19980887289707	12.2840018489672	0.00269105119901825	0.0357586338965027	"Commd8"
"ENSMUSG00000028187"	-1.31382160269212	5.47740377999079	12.2753208726483	0.00269831004540399	0.0357586338965027	"Rpf1"
"ENSMUSG00000063439"	-1.59378764329717	5.44004793483773	12.2747778715291	0.00269876482237756	0.0357586338965027	"B9d2"
"ENSMUSG00000005882"	-0.866672915277758	6.6434097083224	12.2090991620133	0.00275441342566435	0.0358304815985407	"Uqcc1"
"ENSMUSG00000046020"	-0.927722289401817	5.66734517262623	12.2049596719602	0.00275796374225474	0.0358304815985407	"Pofut1"
"ENSMUSG00000064030"	-0.989978982868911	3.98115153213254	12.224783573993	0.00274100792278592	0.0358304815985407	"Pym1"
"ENSMUSG00000040466"	-0.998444990613227	5.85815821584754	12.2150801453854	0.00274929278856817	0.0358304815985407	"Blvrb"
"ENSMUSG00000062866"	-1.00817780528337	5.8076956509738	12.2180281957918	0.00274677274525584	0.0358304815985407	"Phactr2"
"ENSMUSG00000044600"	-1.16827641241313	8.19724870155745	12.2301929070828	0.00273640157938226	0.0358304815985407	"Smim7"
"ENSMUSG00000036860"	-1.26938624910387	6.12412362265175	12.2356946073848	0.00273172550668042	0.0358304815985407	"Mrpl55"
"ENSMUSG00000049339"	-0.988157769303981	5.45812260197788	12.191936481801	0.00276916694635512	0.0358760962161119	"Retreg2"
"ENSMUSG00000024454"	-0.958783233498544	5.69581122255638	12.1483221062231	0.00280706056257265	0.0361892335991889	"Hdac3"
"ENSMUSG00000026111"	-1.1136428652452	6.30358204021556	12.1462725120416	0.00280885560954253	0.0361892335991889	"Unc50"
"ENSMUSG00000032359"	-1.09200637339018	11.1242132358878	12.0817149003852	0.00286606166308165	0.0368245498529279	"Ctsh"
"ENSMUSG00000017652"	-3.57117266699991	2.29695197180604	12.0684041027563	0.00287801892484402	0.0368765941359135	"Cd40"
"ENSMUSG00000034484"	-0.887921028955576	8.58584372134931	12.0386719193445	0.00290493088327349	0.0371194455879111	"Snx2"
"ENSMUSG00000029470"	-0.864524056583434	7.93362116159807	12.0271101134005	0.00291547233431775	0.0371523578340382	"P2rx4"
"ENSMUSG00000037608"	-0.714743560585659	8.15747014518698	12.0064149601436	0.00293444869299257	0.0372922852973225	"Bclaf1"
"ENSMUSG00000001383"	-0.850112890241519	6.09985045705823	11.9868443468985	0.0029525217876382	0.0374200043955015	"Zmat2"
"ENSMUSG00000028128"	-1.79334524027436	2.65711468567959	11.9601331311626	0.0029773914789256	0.0376329372837643	"F3"
"ENSMUSG00000040374"	-0.86371917824121	8.2956942928777	11.9029469016733	0.00303143136055631	0.038212421258472	"Pex2"
"ENSMUSG00000039050"	-0.868954843881807	6.11176853638819	11.8556171784957	0.00307699221923364	0.0384588651253818	"Osbpl2"
"ENSMUSG00000038235"	-0.973855172241978	11.3733063259436	11.8231378525408	0.00310870329165286	0.0384588651253818	"F11r"
"ENSMUSG00000025058"	-1.03022663004617	7.36097595737794	11.8419770038623	0.00309026522444453	0.0384588651253818	"5430427O19Rik"
"ENSMUSG00000024592"	-1.03752052637552	5.40859520981285	11.8270446082868	0.00310486956310405	0.0384588651253818	"C330018D20Rik"
