Old_Control_1	Old_Control_2	Old_Control_3	Old_Control_4	Old_Control_5	Old_Control_6	Old_ERR_1	Old_ERR_2	Old_ERR_3	Old_ERR_4	Young_Control_1	Young_Control_2	Young_Control_3	Young_Control_4	Young_Control_5	Young_Control_6	Young_ERR_1	Young_ERR_2	Young_ERR_3	Young_ERR_4	Young_ERR_5	Young_ERR_6
ENSMUSG00000001672	98	102	64	131	172	130	121	129	89	101	46	53	106	82	89	62	88	104	125	122	51	88
ENSMUSG00000001674	147	161	75	109	184	120	199	119	110	93	100	108	130	98	136	105	131	129	111	132	115	104
ENSMUSG00000001687	1119	1203	1183	2076	2718	2011	2132	1920	1713	1744	1026	1077	1494	1045	1352	1116	1201	1336	691	1082	859	1174
ENSMUSG00000001700	171	194	207	238	430	402	395	329	249	307	203	205	326	171	217	170	171	274	307	254	183	238
ENSMUSG00000001707	412	327	233	374	497	377	431	325	322	369	217	265	252	229	278	227	277	251	299	226	194	221
ENSMUSG00000001739	65	123	146	142	114	148	187	171	114	120	74	41	88	34	86	65	118	74	127	95	53	59
ENSMUSG00000001750	181	393	283	817	275	376	442	352	291	322	153	110	176	184	201	182	371	231	187	209	150	103
ENSMUSG00000001751	321	498	264	404	616	456	517	466	366	313	320	389	486	369	484	365	385	467	467	414	413	353
ENSMUSG00000001755	428	890	541	534	2068	966	711	910	684	768	824	663	1105	1039	1034	714	359	1143	1091	983	1035	849
ENSMUSG00000001763	519	600	496	687	706	705	820	570	673	737	380	388	509	454	501	462	632	620	489	528	397	465
ENSMUSG00000001767	292	258	254	372	422	378	385	387	383	352	186	189	274	196	243	225	261	234	236	237	195	258
ENSMUSG00000001773	279	400	648	1115	1062	741	867	793	684	880	588	510	579	468	420	384	981	648	512	624	296	408
ENSMUSG00000001774	440	393	309	643	286	474	464	382	399	440	253	288	349	278	361	275	296	467	299	361	334	258
ENSMUSG00000001783	1261	1459	1178	1557	2156	1798	1901	1689	1571	1660	961	1039	1424	1027	1182	1072	1115	1476	1144	1136	982	1206
ENSMUSG00000001786	338	627	469	600	1136	879	771	840	768	759	571	573	793	866	846	662	456	811	556	542	546	591
ENSMUSG00000001794	5390	4708	3866	7259	7192	6664	9141	5744	5614	5347	3388	3186	4317	3937	4327	3564	5023	4204	3299	3297	2795	3699
ENSMUSG00000001802	145	123	74	188	118	146	174	111	107	94	86	101	107	95	120	86	105	129	75	109	86	78
ENSMUSG00000001804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001827	975	2034	1557	1923	4264	2847	2288	2786	2399	2199	1983	1737	3031	2480	2612	2154	1507	3628	2156	2285	1727	2069
ENSMUSG00000001833	572	565	449	962	635	710	878	650	615	683	368	403	464	358	438	331	563	531	457	491	347	330
ENSMUSG00000001844	258	396	322	419	785	558	521	486	430	482	331	369	426	357	365	315	316	442	385	335	267	394
ENSMUSG00000001847	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001864	1022	929	1353	1722	1438	1785	1747	1720	1597	1658	1136	1053	1310	1083	1156	985	1168	1538	1082	1387	1057	1121
ENSMUSG00000001901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001909	357	362	326	630	454	648	546	492	374	369	281	257	402	275	316	268	348	375	284	361	269	303
ENSMUSG00000001910	233	183	153	315	357	284	288	234	237	214	161	157	214	168	216	156	181	205	176	178	167	142
ENSMUSG00000001911	488	744	678	984	809	708	751	867	714	839	443	527	612	439	490	444	624	569	493	594	377	408
ENSMUSG00000001918	166	224	277	333	288	212	331	283	220	261	155	127	202	134	174	157	187	217	217	278	155	137
ENSMUSG00000001924	1770	1862	1025	3219	4555	3011	3154	2734	2518	2470	1588	1456	1938	1731	1783	1572	1838	2002	1455	1745	1507	1575
ENSMUSG00000001930	23	27	43	27	25	32	48	40	43	52	19	14	18	8	18	34	26	21	19	24	16	16
ENSMUSG00000001942	228	346	309	435	505	492	522	501	421	449	333	346	466	420	466	350	301	487	394	377	328	361
ENSMUSG00000001943	6	15	18	20	14	18	15	11	5	13	1	4	3	10	8	5	12	8	9	10	2	1
ENSMUSG00000001946	95	173	196	240	329	226	266	209	160	198	163	119	146	116	120	104	151	160	150	186	100	91
ENSMUSG00000001948	28	47	54	77	122	79	102	92	66	67	63	40	81	74	77	61	65	100	41	56	46	53
ENSMUSG00000001983	130	177	151	155	405	232	247	228	180	159	193	210	260	197	175	193	107	289	198	208	200	185
ENSMUSG00000001988	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001995	28	41	29	38	69	56	44	25	26	46	32	38	27	29	42	28	42	65	49	35	51	19
ENSMUSG00000001999	677	602	484	608	947	728	794	683	748	742	407	401	592	540	544	479	493	683	580	506	451	566
ENSMUSG00000002006	0	3	1	7	5	1	5	0	3	4	4	2	2	0	1	1	5	3	4	4	3	5
ENSMUSG00000002007	5	1	3	15	19	11	21	15	7	15	11	7	15	3	4	10	0	5	6	14	6	4
ENSMUSG00000002010	3418	4964	4568	4830	9019	7690	6990	2269	6086	6452	4414	4687	6524	5480	5913	5114	3224	6627	5044	4805	4424	5407
ENSMUSG00000002012	0	0	1	0	1	2	2	4	0	2	1	2	3	0	0	1	1	3	8	1	1	1
ENSMUSG00000002014	649	730	553	809	1146	1020	1084	921	691	763	499	448	773	593	601	487	581	760	595	625	578	671
ENSMUSG00000002015	1299	1851	1578	2096	3249	2624	2411	2231	2284	1904	1449	1246	2393	1824	2001	1659	1270	2089	1601	1630	1285	1592
ENSMUSG00000002017	197	223	176	218	259	205	275	229	159	190	139	133	205	171	182	120	161	223	171	206	210	159
ENSMUSG00000002020	42	69	23	105	18	37	53	57	18	54	3	3	4	2	3	4	97	5	2	5	2	2
ENSMUSG00000002031	208	305	217	464	507	472	497	458	322	377	320	257	400	369	354	270	289	374	282	305	236	281
ENSMUSG00000002032	150	346	375	328	593	681	426	861	522	259	400	388	600	483	526	508	217	644	652	665	414	479
ENSMUSG00000002033	4	13	57	42	5	22	30	22	8	41	0	0	9	5	7	4	25	5	3	5	4	4
ENSMUSG00000002043	65	90	85	150	199	150	160	167	117	103	107	95	131	159	141	94	100	120	118	149	152	123
ENSMUSG00000002052	323	521	285	462	573	414	461	483	373	441	327	286	394	313	373	278	370	427	426	435	391	291
ENSMUSG00000002055	2	16	3	45	10	3	23	7	7	11	8	5	3	10	1	6	20	5	5	3	4	2
ENSMUSG00000002057	0	1	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000002058	30	43	17	54	38	36	51	43	33	28	18	30	38	21	26	17	33	28	15	25	24	18
ENSMUSG00000002059	647	669	490	975	1340	791	1076	772	938	589	515	519	643	642	683	605	594	710	529	464	469	490
ENSMUSG00000002064	824	894	776	1353	1278	1338	1372	1085	1127	1047	657	569	825	660	752	749	819	1019	850	860	713	880
ENSMUSG00000002068	6	3	5	8	6	2	9	4	4	3	7	5	4	4	7	8	13	6	2	3	6	1
ENSMUSG00000002076	0	5	2	8	4	4	12	1	7	1	3	2	0	0	2	1	2	4	2	8	2	0
ENSMUSG00000002083	33	54	14	95	50	22	44	18	35	16	5	12	12	5	11	3	24	6	3	8	11	12
ENSMUSG00000002100	0	0	2	1	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000002102	653	884	483	714	1164	783	770	620	581	692	559	496	670	678	653	456	499	807	761	739	793	576
ENSMUSG00000002103	255	279	223	382	379	341	371	310	296	257	205	217	309	221	272	193	205	331	251	242	194	204
ENSMUSG00000002104	7	9	22	20	26	24	23	22	32	13	7	7	26	16	6	11	14	33	18	21	12	13
ENSMUSG00000002105	559	457	422	692	602	615	641	667	521	572	316	339	445	358	405	343	409	491	386	404	270	372
ENSMUSG00000002109	37	36	44	40	74	43	61	58	53	68	41	28	32	43	32	49	45	53	41	55	22	17
ENSMUSG00000002111	49	77	116	256	22	74	88	72	70	74	18	22	20	21	42	23	141	41	26	26	27	31
ENSMUSG00000002129	373	360	294	647	634	604	604	512	482	412	337	281	356	290	307	267	293	438	403	348	273	271
ENSMUSG00000002147	790	943	775	1685	1183	1151	1520	1186	1102	939	539	656	849	636	800	664	893	991	667	800	624	599
ENSMUSG00000002190	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000002204	2764	5637	7254	6496	16734	8425	7738	10827	9385	8626	6935	6240	6401	3915	7853	7402	2169	10667	10318	10767	5522	8522
ENSMUSG00000002205	857	607	538	935	1073	939	984	742	896	879	455	449	583	590	689	664	579	704	560	536	441	588
ENSMUSG00000002210	86	89	54	134	97	87	137	80	91	71	52	47	67	64	52	37	65	48	66	79	59	71
ENSMUSG00000002221	119	169	127	162	239	162	228	205	148	196	131	95	185	143	182	144	134	213	141	160	83	88
ENSMUSG00000002227	59	133	64	132	117	131	119	84	56	58	59	62	97	103	92	80	67	84	99	56	99	56
ENSMUSG00000002228	27	15	7	15	23	9	46	10	6	3	3	0	15	15	11	2	12	14	6	3	19	2
ENSMUSG00000002233	641	660	241	562	741	377	615	335	278	263	234	218	368	361	330	204	348	386	188	213	285	179
ENSMUSG00000002240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000002249	417	377	315	581	767	416	536	456	430	428	234	197	242	250	251	266	309	358	305	310	212	250
ENSMUSG00000002250	202	242	211	377	448	315	389	247	222	290	217	206	296	285	269	181	219	253	160	222	252	229
ENSMUSG00000002257	35	54	70	85	26	78	54	64	51	50	34	44	37	39	49	40	48	34	28	45	31	25
ENSMUSG00000002265	44	76	85	115	20	101	93	72	50	42	105	138	209	78	88	78	70	100	114	95	116	79
ENSMUSG00000002266	1	2	0	15	0	1	3	4	2	0	8	4	13	7	5	4	4	7	4	13	3	6
ENSMUSG00000002279	35	63	40	36	54	41	65	33	56	45	42	32	47	35	60	47	43	57	55	35	48	38
ENSMUSG00000002289	534	1225	832	1781	1984	1817	1374	851	505	651	833	611	1083	755	771	590	1115	693	860	813	491	735
ENSMUSG00000002297	44	36	22	64	48	28	62	27	60	42	16	29	38	24	33	29	46	17	25	25	18	21
ENSMUSG00000002307	159	240	191	466	435	359	316	311	220	231	172	166	213	189	190	158	198	208	223	204	141	148
ENSMUSG00000002308	49	58	56	109	86	71	78	59	57	77	67	46	77	72	72	55	54	75	79	73	94	74
ENSMUSG00000002324	56	73	86	110	65	106	111	112	110	141	81	75	102	69	104	93	111	124	82	115	71	59
ENSMUSG00000002326	90	81	65	119	72	102	101	88	75	83	67	54	57	67	58	35	68	63	73	85	59	45
ENSMUSG00000002332	1037	1564	1084	1413	3265	2222	2015	2042	1702	1594	1309	1209	1911	1593	1554	1310	946	2072	1533	1411	1496	1656
ENSMUSG00000002342	48	42	42	91	121	72	87	72	74	45	45	52	59	60	59	34	55	81	60	47	26	42
ENSMUSG00000002343	68	40	43	80	60	64	78	55	54	57	19	39	37	25	37	21	33	28	26	51	25	27
ENSMUSG00000002346	401	1222	1007	957	2111	2117	1591	1643	1152	1381	1277	1228	1941	1015	1593	1047	574	1658	1010	1290	1308	1132
ENSMUSG00000002365	322	309	258	602	719	594	648	556	516	508	487	394	516	398	487	406	342	491	369	384	298	335
ENSMUSG00000002372	53	89	54	100	60	65	68	69	48	38	42	39	57	32	45	28	47	50	68	63	44	38
ENSMUSG00000002379	823	1346	1284	1467	2817	1936	2055	1914	1659	1744	1295	1260	1814	1527	1508	1328	929	1968	1221	1372	1316	1543
ENSMUSG00000002393	0	0	0	1	0	0	1	5	0	1	0	1	0	0	1	1	0	1	0	0	0	0
ENSMUSG00000002395	520	683	523	975	1224	842	875	814	731	780	524	470	730	532	626	513	556	691	490	538	419	540
ENSMUSG00000002396	26	35	32	50	87	33	54	78	35	44	36	25	65	34	43	31	25	42	36	49	14	51
ENSMUSG00000002409	335	593	401	694	593	635	684	565	590	571	407	323	456	527	586	521	436	526	441	531	357	378
ENSMUSG00000002428	171	165	134	269	187	271	257	266	149	178	148	167	199	180	200	133	181	238	184	206	172	134
ENSMUSG00000002455	174	272	162	239	374	284	287	256	197	207	173	154	248	159	172	163	181	274	243	214	277	189
ENSMUSG00000002458	128	118	144	376	70	113	202	117	170	159	69	33	56	33	57	65	181	70	36	46	23	52
ENSMUSG00000002475	230	693	395	364	909	749	661	702	503	501	626	548	897	883	851	776	289	944	610	593	752	619
ENSMUSG00000002477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000002489	58	65	50	71	63	43	74	57	37	82	49	31	51	35	44	34	33	45	50	56	32	37
ENSMUSG00000002496	650	760	565	864	1095	982	1043	877	712	791	548	596	885	704	732	564	579	838	535	726	518	519
ENSMUSG00000002500	14	18	11	5	16	27	5	27	10	7	9	12	22	30	19	18	7	18	24	13	15	13
ENSMUSG00000002504	104	149	164	236	175	238	342	309	276	128	227	220	283	138	177	140	205	263	252	201	197	159
ENSMUSG00000002524	541	519	412	671	836	698	701	635	662	568	383	377	477	394	502	420	441	506	411	414	395	455
ENSMUSG00000002546	387	542	577	949	947	825	828	683	743	545	410	400	881	582	623	541	357	691	457	506	379	426
ENSMUSG00000002550	730	598	844	1197	1871	1399	1415	1557	1411	1234	727	786	1085	1061	1088	966	792	1233	941	930	905	935
ENSMUSG00000002565	352	203	238	852	160	246	455	313	325	398	211	134	113	103	134	136	445	181	145	191	79	132
ENSMUSG00000002578	4	4	1	2	11	17	8	2	2	9	3	6	3	2	3	4	0	5	3	4	1	0
ENSMUSG00000002580	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000002588	1	4	1	1	2	3	1	2	1	10	4	1	4	0	0	2	0	0	1	8	2	0
ENSMUSG00000002602	84	132	107	194	65	117	146	80	106	80	84	55	78	55	62	49	117	102	56	74	79	50
ENSMUSG00000002603	306	474	418	972	277	294	604	248	277	317	152	130	181	135	204	126	431	154	152	176	103	108
ENSMUSG00000002608	273	317	243	395	436	336	386	292	309	235	211	210	349	309	297	249	220	334	195	274	192	255
ENSMUSG00000002617	5	9	19	23	26	21	36	24	17	21	27	27	41	11	13	17	16	32	23	14	27	13
ENSMUSG00000002625	249	352	310	418	354	453	493	439	389	357	249	227	299	237	354	254	277	453	286	324	180	233
ENSMUSG00000002633	1	1	1	4	4	1	6	4	2	9	5	1	5	2	3	2	1	7	3	7	5	2
ENSMUSG00000002635	51	80	51	107	114	83	84	85	60	72	41	50	49	56	52	53	59	63	60	53	34	65
ENSMUSG00000002658	322	339	230	337	474	299	492	294	332	213	153	158	287	179	207	180	235	262	196	189	243	209
ENSMUSG00000002660	1184	1244	1057	1314	2444	1757	1774	1548	1570	1459	1035	923	1532	1249	1177	1170	896	1489	1063	986	908	1148
ENSMUSG00000002661	1	0	2	6	2	5	0	5	5	2	2	1	0	0	1	2	0	2	1	1	0	4
ENSMUSG00000002664	8	9	13	22	19	26	19	18	32	28	7	9	13	0	16	9	9	16	12	9	6	7
ENSMUSG00000002688	27	30	45	29	53	64	31	53	41	41	33	35	66	25	50	23	27	43	40	43	30	27
ENSMUSG00000002699	70	92	229	560	51	127	143	124	127	162	23	20	22	25	44	38	267	21	21	27	16	16
ENSMUSG00000002728	10	28	17	26	34	25	19	21	19	24	18	8	18	9	14	11	18	15	16	20	16	11
ENSMUSG00000002731	52	70	77	117	106	74	116	96	70	59	66	64	107	75	82	61	40	82	93	85	92	90
ENSMUSG00000002732	9	12	29	27	21	19	16	27	17	11	25	10	15	17	12	7	14	10	13	14	34	11
ENSMUSG00000002733	441	493	406	590	806	699	653	570	530	532	378	394	504	376	416	430	406	571	526	449	401	407
ENSMUSG00000002741	271	308	177	252	385	233	291	249	235	289	193	227	246	187	262	187	198	293	251	275	295	187
ENSMUSG00000002763	505	585	473	673	782	715	675	647	587	536	430	407	590	498	495	464	344	591	595	603	427	478
ENSMUSG00000002767	205	273	200	265	625	300	337	317	229	199	298	210	367	291	324	211	142	375	311	282	352	257
ENSMUSG00000002768	168	206	119	206	370	306	278	234	164	131	196	167	231	186	164	155	185	216	238	261	258	136
ENSMUSG00000002769	64	192	141	109	454	237	183	289	152	256	206	216	231	151	168	132	56	272	347	291	174	254
ENSMUSG00000002778	1224	1422	1121	2077	2283	1976	1883	1766	1695	1607	1110	1112	1499	1225	1422	1092	1274	1525	1348	1293	1051	1123
ENSMUSG00000002781	168	324	250	252	417	331	295	278	234	271	245	223	335	282	281	221	186	347	291	364	233	242
ENSMUSG00000002791	0	2	1	1	8	2	5	1	3	0	0	4	3	0	9	3	0	2	0	2	2	2
ENSMUSG00000002797	56	221	117	99	364	264	214	254	248	199	205	173	261	371	328	257	62	299	264	164	276	241
ENSMUSG00000002803	162	195	152	194	229	217	233	247	186	222	110	129	186	128	142	148	109	201	165	167	127	140
ENSMUSG00000002804	125	161	114	225	347	268	233	195	176	196	186	159	196	160	183	179	139	196	162	155	128	147
ENSMUSG00000002808	199	206	203	458	511	300	380	264	323	256	190	199	267	261	325	262	217	332	195	170	181	218
ENSMUSG00000002812	823	881	627	1004	1121	890	1033	713	682	681	499	438	653	554	588	503	552	797	702	535	547	586
ENSMUSG00000002814	97	90	100	182	123	137	178	138	118	123	92	74	91	84	96	85	94	102	63	102	57	81
ENSMUSG00000002820	109	214	193	255	392	303	301	291	206	189	198	207	249	227	214	143	142	266	250	232	305	177
ENSMUSG00000002825	43	42	43	95	38	60	81	57	45	48	15	16	34	37	51	32	49	48	27	34	34	32
ENSMUSG00000002831	9	12	11	19	14	5	16	13	12	4	5	6	3	8	2	9	17	8	2	9	8	3
ENSMUSG00000002833	83	81	72	174	183	130	108	135	115	129	74	87	119	82	79	95	91	147	75	95	97	61
ENSMUSG00000002835	35	38	21	39	21	23	34	22	27	30	16	20	16	27	28	28	45	28	15	32	21	10
ENSMUSG00000002844	4	1	0	8	1	4	2	0	0	7	1	0	1	1	0	0	0	0	1	0	2	1
ENSMUSG00000002845	36	46	23	25	39	37	40	26	23	28	28	23	32	41	40	32	27	36	29	29	32	36
ENSMUSG00000002846	257	250	188	374	567	392	372	392	373	298	236	201	308	250	239	238	198	289	205	294	265	247
ENSMUSG00000002847	77	171	226	173	190	223	296	322	233	327	198	136	127	89	170	180	103	201	209	258	122	190
ENSMUSG00000002870	144	120	82	176	177	132	162	96	72	114	60	57	118	80	88	66	123	101	81	96	79	46
ENSMUSG00000002871	437	369	334	657	476	582	668	465	516	448	272	294	374	352	347	296	353	410	369	369	285	299
ENSMUSG00000002881	661	760	719	929	1274	1075	1076	846	940	716	430	502	759	660	649	620	650	913	536	548	523	699
ENSMUSG00000002897	60	94	41	44	87	50	57	61	52	25	50	41	65	60	82	52	35	83	101	56	98	42
ENSMUSG00000002900	368	467	400	975	629	844	887	609	568	568	449	332	470	289	374	279	435	455	459	554	392	353
ENSMUSG00000002908	17	57	38	97	121	122	100	101	95	62	33	44	44	50	45	54	44	72	40	43	49	61
ENSMUSG00000002910	34	101	43	114	356	74	64	87	34	66	81	67	143	72	66	29	35	52	47	57	23	22
ENSMUSG00000002930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000002944	1508	1804	799	1074	2931	2343	1798	2176	1684	1668	1504	1483	2137	2514	2474	2181	976	2365	2431	1597	1735	2140
ENSMUSG00000002949	577	734	519	691	1215	994	886	745	791	712	500	526	781	645	627	600	476	829	601	613	520	693
ENSMUSG00000002963	145	227	175	286	375	270	319	266	214	250	150	186	233	184	215	200	144	237	210	232	175	205
ENSMUSG00000002968	207	220	190	228	492	287	273	253	245	196	166	165	248	196	213	216	145	302	228	235	247	257
ENSMUSG00000002981	3548	4922	3310	4352	6852	5978	5554	5209	4694	5254	3491	3548	4708	4054	4781	4410	3373	5049	4048	4289	3369	3813
ENSMUSG00000002983	10	15	10	19	21	9	21	3	6	4	1	1	2	3	0	4	11	4	2	2	0	4
ENSMUSG00000002984	213	208	175	337	502	314	315	256	198	237	186	174	228	203	199	174	149	284	210	239	249	191
ENSMUSG00000002985	330	632	980	2316	775	574	847	496	675	653	202	165	274	113	144	212	1090	211	236	311	138	182
ENSMUSG00000002996	629	1129	619	1073	841	930	821	765	645	704	605	585	764	767	801	617	699	725	720	761	521	719
ENSMUSG00000002997	1	1	0	0	0	0	2	0	3	1	0	0	0	0	0	2	0	1	3	0	0	1
ENSMUSG00000003031	104	166	139	96	119	101	165	151	118	63	79	76	112	78	87	84	77	145	104	60	54	123
ENSMUSG00000003032	71	134	54	125	68	74	169	77	51	66	38	36	45	17	27	25	96	62	34	57	29	46
ENSMUSG00000003033	591	536	355	715	768	561	673	481	433	489	348	317	458	469	434	332	429	433	310	409	300	329
ENSMUSG00000003037	446	490	353	534	659	526	516	473	456	538	392	357	517	387	482	374	387	516	404	418	333	389
ENSMUSG00000003038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000003039	1213	1511	1379	1973	2544	1820	2229	1742	1705	1654	1142	1141	2320	1702	1397	1397	1205	1916	1314	1380	1270	1426
ENSMUSG00000003051	245	282	109	357	485	173	279	110	118	101	53	46	77	63	100	68	244	126	84	86	80	80
ENSMUSG00000003068	1010	1322	1020	1783	2050	1624	1668	1605	1453	1524	937	835	1221	997	1164	999	1048	1326	918	1125	769	1074
ENSMUSG00000003070	1	1	6	4	0	3	2	3	3	0	1	2	1	6	4	3	14	2	2	8	2	2
ENSMUSG00000003072	700	1095	724	1144	2431	1542	1366	1288	922	1167	936	831	1178	1044	1126	883	624	1196	1274	1441	1510	1094
ENSMUSG00000003099	370	384	281	538	688	590	611	573	492	455	311	308	346	368	347	255	295	390	338	327	316	366
ENSMUSG00000003123	169	444	303	563	700	957	865	605	451	448	388	259	528	308	467	349	317	564	356	377	301	312
ENSMUSG00000003131	532	567	508	886	1048	847	904	696	699	615	378	413	609	396	456	426	499	592	489	483	455	423
ENSMUSG00000003135	205	215	184	314	431	398	353	353	286	281	214	183	265	261	310	210	259	335	222	244	217	197
ENSMUSG00000003184	362	341	309	610	529	454	485	425	399	362	241	223	310	270	301	276	282	400	310	302	229	240
ENSMUSG00000003190	38	42	41	44	48	48	68	52	41	42	47	38	48	30	31	43	61	52	41	48	25	33
ENSMUSG00000003198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000003199	152	205	150	244	253	206	254	158	167	217	140	118	154	146	180	127	150	212	148	164	171	135
ENSMUSG00000003200	437	449	238	521	459	438	589	318	339	392	227	187	262	230	263	208	399	321	298	359	250	242
ENSMUSG00000003206	0	1	16	19	4	4	2	14	10	3	6	2	6	2	2	8	5	2	1	4	4	4
ENSMUSG00000003208	145	123	145	244	254	169	238	204	164	153	101	123	169	92	128	69	108	182	93	99	74	110
ENSMUSG00000003226	364	411	293	501	673	451	437	507	411	534	327	331	440	336	404	328	348	427	316	332	318	310
ENSMUSG00000003227	1	1	0	0	0	2	4	1	3	5	2	2	4	0	0	5	0	4	1	3	0	4
ENSMUSG00000003228	132	154	152	255	149	149	218	163	115	109	72	65	122	77	93	67	121	96	100	120	50	100
ENSMUSG00000003233	366	399	356	576	573	634	663	587	460	582	356	316	522	346	417	358	407	594	324	465	404	364
ENSMUSG00000003234	399	347	448	542	744	627	729	674	628	578	356	321	543	400	478	391	367	586	407	364	305	363
ENSMUSG00000003235	448	331	350	566	874	576	600	543	570	535	249	313	346	371	391	386	336	451	398	375	251	382
ENSMUSG00000003269	187	250	126	277	241	204	288	198	178	167	168	130	191	178	172	155	189	194	175	172	172	150
ENSMUSG00000003271	12	4	0	9	7	7	1	4	3	4	1	0	1	0	3	0	4	2	4	5	1	0
ENSMUSG00000003273	18	18	24	64	21	44	53	27	28	15	17	14	21	13	18	14	21	20	9	22	8	11
ENSMUSG00000003279	3	11	9	10	16	14	6	23	13	17	4	4	7	4	5	3	3	10	0	10	5	6
ENSMUSG00000003282	14	19	26	19	12	31	28	34	20	33	2	3	20	3	12	3	18	14	10	10	8	15
ENSMUSG00000003283	46	32	82	143	29	25	71	29	44	50	11	17	14	11	14	14	61	11	11	10	3	7
ENSMUSG00000003299	298	526	333	449	1064	621	710	662	597	436	488	447	681	486	570	494	294	616	464	528	510	447
ENSMUSG00000003308	103	160	110	137	227	190	185	185	142	136	110	96	140	135	135	125	135	169	164	209	205	103
ENSMUSG00000003309	46	49	54	89	91	87	69	68	45	63	39	42	70	40	40	49	44	68	48	38	33	57
ENSMUSG00000003316	989	1438	1076	1387	1810	1902	1745	2161	1508	1732	1252	1323	1863	1398	1552	1250	1121	1607	1482	1620	1120	1370
ENSMUSG00000003341	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
ENSMUSG00000003344	550	728	617	909	936	1069	897	870	806	693	542	504	792	649	646	612	517	773	562	653	526	624
ENSMUSG00000003345	645	879	537	871	1379	905	1161	867	728	756	629	562	932	768	732	675	647	899	653	584	660	613
ENSMUSG00000003348	279	276	145	500	193	208	355	163	163	191	105	87	132	101	139	136	317	159	90	111	78	107
ENSMUSG00000003352	58	83	41	105	49	80	80	62	50	87	59	25	51	34	34	28	71	67	39	55	66	30
ENSMUSG00000003354	5	10	2	17	6	15	4	3	13	10	9	2	4	7	2	6	5	2	7	4	9	2
ENSMUSG00000003355	179	70	61	134	122	109	145	103	132	109	45	36	38	64	52	62	101	60	35	61	48	64
ENSMUSG00000003360	1324	1478	1433	2102	2018	1868	2100	1705	1711	1440	759	752	1799	1362	1174	1031	1129	1467	865	976	773	1135
ENSMUSG00000003363	504	574	529	1141	952	918	1029	847	765	665	420	426	548	397	507	444	517	592	480	504	405	484
ENSMUSG00000003378	19	21	27	44	71	38	24	55	36	35	36	27	24	27	22	26	25	37	33	32	30	16
ENSMUSG00000003379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000003382	98	109	117	169	156	135	103	101	102	124	60	68	91	78	86	59	92	116	43	99	38	62
ENSMUSG00000003402	1312	1692	1035	2179	2529	2156	2273	1721	1540	1451	1116	984	1413	1348	1361	1270	1172	1554	1374	1303	1190	1194
ENSMUSG00000003411	30	49	52	54	71	70	113	76	75	89	52	36	55	49	44	39	62	55	48	56	45	50
ENSMUSG00000003418	143	262	107	359	272	308	454	326	226	194	183	195	217	220	209	191	217	222	169	218	177	172
ENSMUSG00000003420	2265	3507	2534	3780	6742	5135	3812	3422	2910	3155	2181	2160	3474	2050	2885	2699	2194	3442	3318	3343	2289	2973
ENSMUSG00000003421	115	192	131	277	206	268	261	210	195	171	174	108	189	178	149	155	159	182	169	163	143	122
ENSMUSG00000003423	169	232	112	173	284	197	224	175	142	170	131	120	197	170	192	154	150	199	206	184	181	156
ENSMUSG00000003435	123	171	118	247	256	179	188	152	129	105	132	118	183	141	163	104	148	183	166	160	157	107
ENSMUSG00000003436	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000003437	557	641	574	884	964	654	850	821	710	657	495	492	672	596	674	601	589	727	479	611	396	501
ENSMUSG00000003438	141	127	98	157	244	223	228	163	185	201	160	134	210	179	168	164	127	226	215	184	194	181
ENSMUSG00000003444	558	468	396	479	715	576	572	473	441	524	348	382	484	366	478	404	390	510	457	432	381	371
